time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,upstream_reservoir_inflow,downstream_reservoir_inflow
1470,14.08161571560597,24.60156281367374,140816.1571560597,0.5,24.642040545083066,6.352772120047623,24.642040545083066,23.787661281450635,7.190289225665131,0,71902.8922566513,50.0,23.787661281450635
1480,14.106987283959205,24.62843164676588,141069.87283959205,0.5,24.668822551224064,6.361300566663802,24.668822551224064,23.81597788960615,7.2141052035547375,0,72141.05203554737,50.0,23.81597788960615
1490,14.132332031099555,24.655252859651295,141323.32031099554,0.5,24.69555727917307,6.369813724965193,24.69555727917307,23.84424144903397,7.237949445003771,0,72379.49445003772,50.0,23.84424144903397
1500,14.157650004508014,24.682026591538722,141576.50004508015,0.5,24.722244866082054,6.3783116499856165,24.722244866082054,23.872452364039713,7.2618218973678115,0,72618.21897367811,50.0,23.872452364039713
1510,14.182941251523234,24.708752984780876,141829.41251523234,0.5,24.748885452251628,6.386794394247095,24.748885452251628,23.900611026103793,7.285722508393915,0,72857.22508393915,50.0,23.900611026103793
1520,14.208205819338634,24.735432184601734,142082.05819338633,0.5,24.775479180859126,6.395262007946193,24.775479180859126,23.928717810949326,7.309651226204863,0,73096.51226204864,50.0,23.928717810949326
1530,14.233443754999849,24.76206433878401,142334.4375499985,0.5,24.80202619764706,6.403714539163221,24.80202619764706,23.956773075944316,7.333607999280808,0,73336.07999280808,50.0,23.956773075944316
1540,14.258655105402529,24.788649597322937,142586.55105402527,0.5,24.82852665057798,6.412152034090857,24.82852665057798,23.984777157814328,7.357592776438623,0,73575.92776438623,50.0,23.984777157814328
1550,14.283839917290475,24.815188112052265,142838.39917290476,0.5,24.85498068946154,6.420574537279038,24.85498068946154,24.01273037064338,7.381605506809267,0,73816.05506809267,50.0,24.01273037064338
1560,14.30899823725423,24.8416800362475,143089.9823725423,0.5,24.88138846555901,6.428982091893208,24.88138846555901,24.040633004142002,7.40564613981341,0,74056.4613981341,50.0,24.040633004142002
1570,14.334130111730017,24.86812552421137,143341.30111730017,0.5,24.907750131169873,6.437374739983278,24.907750131169873,24.06848532216282,7.429714625135572,0,74297.14625135572,50.0,24.06848532216282
1580,14.35923558699917,24.894524730845617,143592.3558699917,0.5,24.934065839204948,6.445752522760877,24.934065839204948,24.0962875614451,7.453810912697017,0,74538.10912697017,50.0,24.0962875614451
1590,14.384314709187958,24.920877811213256,143843.14709187957,0.5,24.960335742749884,6.454115480882668,24.960335742749884,24.124039930570838,7.477934952627589,0,74779.34952627588,50.0,24.124039930570838
1600,14.40936752426786,24.947184920094674,144093.6752426786,0.5,24.986559994622507,6.462463654685052,24.986559994622507,24.151742614384144,7.502086695241972,0,75020.86695241972,50.0,24.151742614384144
1610,14.434394078056238,24.973446211623635,144343.94078056238,0.5,25.01273874700991,6.470797084375723,25.01273874700991,24.179395777942702,7.526266091019915,0,75262.66091019915,50.0,24.179395777942702
1620,14.459394416217243,24.999661838993877,144593.94416217244,0.5,25.03887215117571,6.479115810187094,25.03887215117571,24.20699957003867,7.5504730905899535,0,75504.73090589953,50.0,24.20699957003867
1630,14.484368584263017,25.02583195422774,144843.68584263016,0.5,25.064960357229342,6.48741987249615,25.064960357229342,24.23455412632366,7.574707644716277,0,75747.07644716276,50.0,24.23455412632366
1640,14.509316627555018,25.051956707999153,145093.16627555017,0.5,25.091003513949378,6.495709311914942,25.091003513949378,24.26205957207018,7.598969704288346,0,75989.69704288346,50.0,24.26205957207018
1650,14.534238591305513,25.07803624950393,145342.38591305513,0.5,25.117001768654077,6.503984169355485,25.117001768654077,24.289516024599685,7.623259220312946,0,76232.59220312946,50.0,24.289516024599685
1660,14.559134520579141,25.104070726371017,145591.3452057914,0.5,25.142955267112747,6.512244486072562,25.142955267112747,24.316923595405136,7.647576143908351,0,76475.76143908351,50.0,24.316923595405136
1670,14.584004460294533,25.130060284608874,145840.04460294533,0.5,25.168864153492116,6.52049030368754,25.168864153492116,24.34428239199432,7.671920426300346,0,76719.20426300346,50.0,24.34428239199432
1680,14.60884845522595,25.156005068581873,146088.4845522595,0.5,25.194728570332614,6.528721664196086,25.194728570332614,24.371592519478043,7.696292018819824,0,76962.92018819823,50.0,24.371592519478043
1690,14.63366655000494,25.181905221011846,146336.6655000494,0.5,25.220548658549816,6.536938609962326,25.220548658549816,24.398854081925748,7.720690872901749,0,77206.9087290175,50.0,24.398854081925748
1700,14.658458789121939,25.20776088300078,146584.5878912194,0.5,25.246324557456806,6.545141183701799,25.246324557456806,24.426067183509556,7.74511694008526,0,77451.1694008526,50.0,24.426067183509556
1710,14.68322521692787,25.233572194070593,146832.25216927868,0.5,25.27205640480375,6.553329428455276,25.27205640480375,24.453231929456006,7.769570172014716,0,77695.70172014716,50.0,24.453231929456006
1720,14.707965877635651,25.259339292216833,147079.65877635652,0.5,25.297744336831215,6.5615033875553515,25.297744336831215,24.48034842682366,7.79405052044154,0,77940.5052044154,50.0,24.48034842682366
1730,14.732680815321679,25.285062313973082,147326.80815321679,0.5,25.323388488334285,6.5696631045874625,25.323388488334285,24.50741678512316,7.818557937226663,0,78185.57937226663,50.0,24.50741678512316
1740,14.757370073927195,25.310741394483514,147573.70073927194,0.5,25.348988992734643,6.577808623346857,25.348988992734643,24.534437116795225,7.843092374343458,0,78430.92374343459,50.0,24.534437116795225
1750,14.782033697259612,25.33637666758104,147820.33697259612,0.5,25.37454598215844,6.585939987792832,25.37454598215844,24.561409537560955,7.867653783881019,0,78676.5378388102,50.0,24.561409537560955
1760,14.806671728993742,25.361968265869134,148066.71728993743,0.5,25.400059587517653,6.594057242001433,25.400059587517653,24.588334166657564,7.892242118047677,0,78922.42118047677,50.0,24.588334166657564
1770,14.831284212672937,25.387516320805318,148312.84212672937,0.5,25.42552993859321,6.602160430117646,25.42552993859321,24.615211126971932,7.916857329174649,0,79168.57329174649,50.0,24.615211126971932
1780,14.855871191710152,25.413020962784792,148558.71191710152,0.5,25.450957164118208,6.610249596307997,25.450957164118208,24.642040545083066,7.9414993697197325,0,79414.99369719732,50.0,24.642040545083066
1790,14.88043270938893,25.43848232122273,148804.3270938893,0.5,25.476341391859854,6.618324784714355,25.476341391859854,24.668822551224064,7.966168192270957,0,79661.68192270957,50.0,24.668822551224064
1800,14.904968808864297,25.4639005246341,149049.68808864296,0.5,25.501682748698908,6.6263860394096135,25.501682748698908,24.69555727917307,7.99086374955013,0,79908.6374955013,50.0,24.69555727917307
1810,14.929479533163587,25.489275700709968,149294.79533163586,0.5,25.526981360705616,6.634433404355849,25.526981360705616,24.722244866082054,8.015585994416213,0,80155.85994416212,50.0,24.722244866082054
1820,14.953964925187197,25.514607976389353,149539.64925187198,0.5,25.55223735321125,6.642466923365445,25.55223735321125,24.748885452251628,8.040334879868464,0,80403.34879868463,50.0,24.748885452251628
1830,14.978425027709271,25.539897477926008,149784.2502770927,0.5,25.577450850874555,6.6504866400655995,25.577450850874555,24.775479180859126,8.065110359049322,0,80651.10359049322,50.0,24.775479180859126
1840,15.00285988337832,25.565144330949423,150028.5988337832,0.5,25.602621977742483,6.6584925978665535,25.602621977742483,24.80202619764706,8.089912385246969,0,80899.1238524697,50.0,24.80202619764706
1850,15.0272695347178,25.590348660519723,150272.695347178,0.5,25.62775085730478,6.666484839933822,25.62775085730478,24.82852665057798,8.114740911897547,0,81147.40911897547,50.0,24.82852665057798
1860,15.051654024126625,25.615510591175934,150516.54024126625,0.5,25.652837612542033,6.674463409164627,25.652837612542033,24.85498068946154,8.139595892587009,0,81395.95892587009,50.0,24.85498068946154
1870,15.076013393879647,25.640630246977505,150760.13393879647,0.5,25.67788236596692,6.682428348168706,25.67788236596692,24.88138846555901,8.16447728105257,0,81644.77281052568,50.0,24.88138846555901
1880,15.10034768612811,25.66570775153872,151003.4768612811,0.5,25.702885239658485,6.690379699253592,25.702885239658485,24.907750131169873,8.189385031183738,0,81893.85031183738,50.0,24.907750131169873
1890,15.124656942900053,25.690743228056135,151246.56942900052,0.5,25.727846355289326,6.698317504414436,25.727846355289326,24.934065839204948,8.214319097022942,0,82143.19097022942,50.0,24.934065839204948
1900,15.148941206100723,25.715736799328756,151489.41206100723,0.5,25.752765834145656,6.706241805328394,25.752765834145656,24.960335742749884,8.239279432765692,0,82392.79432765691,50.0,24.960335742749884
1910,15.173200517512951,25.74068858777116,151732.0051751295,0.5,25.777643797140264,6.714152643353572,25.777643797140264,24.986559994622507,8.264265992760313,0,82642.65992760313,50.0,24.986559994622507
1920,15.197434918797532,25.76559871541952,151974.3491879753,0.5,25.802480364818457,6.722050059531657,25.802480364818457,25.01273874700991,8.289278731507324,0,82892.78731507323,50.0,25.01273874700991
1930,15.2216444514936,25.790467303932004,152216.44451493598,0.5,25.827275657358314,6.729934094593483,25.827275657358314,25.03887215117571,8.314317603658498,0,83143.17603658499,50.0,25.03887215117571
1940,15.245829157019013,25.815294474584658,152458.29157019014,0.5,25.85202979456653,6.737804788966855,25.85202979456653,25.064960357229342,8.339382564015729,0,83393.82564015729,50.0,25.064960357229342
1950,15.26998907667075,25.840080348263886,152699.8907667075,0.5,25.876742895870834,6.745662182786069,25.876742895870834,25.091003513949378,8.364473567529679,0,83644.73567529678,50.0,25.091003513949378
1960,15.294124251625295,25.86482504545642,152941.24251625294,0.5,25.90141508030985,6.7535063159026265,25.90141508030985,25.117001768654077,8.389590569298331,0,83895.90569298332,50.0,25.117001768654077
1970,15.318234722939055,25.88952868623751,153182.34722939055,0.5,25.92604646652125,6.761337227896711,25.92604646652125,25.142955267112747,8.414733524565444,0,84147.33524565444,50.0,25.142955267112747
1980,15.342320531548799,25.914191390258022,153423.20531548798,0.5,25.95063717272884,6.769154958089079,25.95063717272884,25.168864153492116,8.439902388718934,0,84399.02388718935,50.0,25.168864153492116
1990,15.366381718272066,25.938813276731047,153663.81718272067,0.5,25.975187316729034,6.7769595455530425,25.975187316729034,25.194728570332614,8.465097117289268,0,84650.97117289268,50.0,25.194728570332614
2000,15.390418323807648,25.963394464418343,153904.18323807648,0.5,25.99969701587735,6.784751029126318,25.99969701587735,25.220548658549816,8.490317665947817,0,84903.17665947818,50.0,25.220548658549816
2010,15.414430388736033,25.98793507161719,154144.30388736032,0.5,26.02416638707512,6.792529447422502,26.02416638707512,25.246324557456806,8.515563990505274,0,85155.63990505275,50.0,25.246324557456806
2020,15.438417953519885,26.012435216147793,154384.17953519884,0.5,26.048595546756886,6.800294838842033,26.048595546756886,25.27205640480375,8.54083604691008,0,85408.3604691008,50.0,25.27205640480375
2030,15.462381058504544,26.036895015341553,154623.81058504543,0.5,26.07298461087863,6.808047241582507,26.07298461087863,25.297744336831215,8.566133791246909,0,85661.3379124691,50.0,25.297744336831215
2040,15.486319743918514,26.061314586030413,154863.19743918514,0.5,26.097333694907032,6.815786693648235,26.097333694907032,25.323388488334285,8.591457179735244,0,85914.57179735244,50.0,25.323388488334285
2050,15.510234049873976,26.085694044537355,155102.34049873977,0.5,26.121642913809925,6.823513232858987,26.121642913809925,25.348988992734643,8.61680616872798,0,86168.06168727978,50.0,25.348988992734643
2060,15.53412401636731,26.110033506668202,155341.2401636731,0.5,26.145912382048042,6.831226896857883,26.145912382048042,25.37454598215844,8.642180714710136,0,86421.80714710137,50.0,25.37454598215844
2070,15.557989683279605,26.13433308770476,155579.89683279605,0.5,26.170142213568056,6.838927723118387,26.170142213568056,25.400059587517653,8.667580774297655,0,86675.80774297654,50.0,25.400059587517653
2080,15.581831090377204,26.158592902399246,155818.31090377204,0.5,26.194332521796998,6.846615748950425,26.194332521796998,25.42552993859321,8.693006304236246,0,86930.06304236247,50.0,25.42552993859321
2090,15.605648277312234,26.182813064970187,156056.48277312235,0.5,26.21848341963804,6.854291011505623,26.21848341963804,25.450957164118208,8.718457261400365,0,87184.57261400366,50.0,25.450957164118208
2100,15.629441283623134,26.206993689099537,156294.41283623135,0.5,26.242595019467537,6.8619535477817,26.242595019467537,25.476341391859854,8.743933602792225,0,87439.33602792225,50.0,25.476341391859854
2110,15.653210148735205,26.231134887931095,156532.10148735205,0.5,26.266667433133406,6.869603394626044,26.266667433133406,25.501682748698908,8.769435285540926,0,87694.35285540925,50.0,25.501682748698908
2120,15.676954911961136,26.255236774070177,156769.54911961136,0.5,26.290700771954675,6.877240588738535,26.290700771954675,25.526981360705616,8.794962266901631,0,87949.6226690163,50.0,25.526981360705616
2130,15.700675612501552,26.279299459584344,157006.75612501553,0.5,26.314695146722137,6.884865166673643,26.314695146722137,25.55223735321125,8.820514504254842,0,88205.14504254842,50.0,25.55223735321125
2140,15.724372289445547,26.303323056005194,157243.72289445548,0.5,26.338650667700104,6.892477164841899,26.338650667700104,25.577450850874555,8.846091955105717,0,88460.91955105717,50.0,25.577450850874555
2150,15.748044981771216,26.32730767433112,157480.44981771216,0.5,26.362567444628997,6.900076619510764,26.362567444628997,25.602621977742483,8.87169457708346,0,88716.9457708346,50.0,25.602621977742483
2160,15.771693728346186,26.351253425030855,157716.93728346186,0.5,26.38644558672888,6.907663566805005,26.38644558672888,25.62775085730478,8.897322327940765,0,88973.22327940766,50.0,25.62775085730478
2170,15.795318567928138,26.37516041804773,157953.1856792814,0.5,26.410285202703577,6.915238042706621,26.410285202703577,25.652837612542033,8.922975165553307,0,89229.75165553308,50.0,25.652837612542033
2180,15.818919539165334,26.3990287628046,158189.19539165334,0.5,26.43408640074553,6.922800083054407,26.43408640074553,25.67788236596692,8.948653047919276,0,89486.53047919275,50.0,25.67788236596692
2190,15.842496680597126,26.422858568209186,158424.96680597126,0.5,26.457849288541055,6.930349723543233,26.457849288541055,25.702885239658485,8.974355933158932,0,89743.55933158933,50.0,25.702885239658485
2200,15.866050030654465,26.446649942659835,158660.50030654465,0.5,26.481573973276014,6.9378869997231,26.481573973276014,25.727846355289326,9.000083779514224,0,90000.83779514223,50.0,25.727846355289326
2210,15.889579627660414,26.470402994051557,158895.79627660415,0.5,26.50526056164173,6.94541194699806,26.50526056164173,25.752765834145656,9.025836545348369,0,90258.36545348368,50.0,25.752765834145656
2220,15.913085509830632,26.49411782978217,159130.85509830632,0.5,26.528909159841085,6.952924600625068,26.528909159841085,25.777643797140264,9.051614189145509,0,90516.14189145509,50.0,25.777643797140264
2230,15.936567715273874,26.517794556758535,159365.67715273873,0.5,26.55251987359464,6.96042499571283,26.55251987359464,25.802480364818457,9.077416669510328,0,90774.16669510327,50.0,25.802480364818457
2240,15.960026281992471,26.541433281402696,159600.2628199247,0.5,26.576092808146694,6.967913167220714,26.576092808146694,25.827275657358314,9.103243945167685,0,91032.43945167685,50.0,25.827275657358314
2250,15.983461247882815,26.565034109657898,159834.61247882814,0.5,26.599628068271212,6.975389149957761,26.599628068271212,25.85202979456653,9.129095974962251,0,91290.95974962252,50.0,25.85202979456653
2260,16.00687265073582,26.588597146994392,160068.7265073582,0.5,26.62312575827756,6.982852978581828,26.62312575827756,25.876742895870834,9.154972717858122,0,91549.72717858122,50.0,25.876742895870834
2270,16.030260528237406,26.612122498414987,160302.60528237405,0.5,26.646585982015967,6.99030468759889,26.646585982015967,25.90141508030985,9.180874132938431,0,91808.74132938431,50.0,25.90141508030985
2280,16.053624917968946,26.635610268460354,160536.24917968945,0.5,26.670008842882712,6.997744311362505,26.670008842882712,25.92604646652125,9.206800179404954,0,92068.00179404953,50.0,25.92604646652125
2290,16.07696585740773,26.65906056121396,160769.6585740773,0.5,26.693394443825035,7.005171884073467,26.693394443825035,25.95063717272884,9.232750816577681,0,92327.50816577682,50.0,25.95063717272884
2300,16.100283383927426,26.68247348030675,161002.83383927424,0.5,26.716742887345735,7.012587439779634,26.716742887345735,25.975187316729034,9.25872600389441,0,92587.2600389441,50.0,25.975187316729034
2310,16.123577534798503,26.70584912892153,161235.77534798504,0.5,26.74005427550739,7.019991012375934,26.74005427550739,25.99969701587735,9.284725700910288,0,92847.25700910288,50.0,25.99969701587735
2320,16.14684834718871,26.72918760979696,161468.48347188707,0.5,26.763328709936413,7.027382635604547,26.763328709936413,26.02416638707512,9.310749867297362,0,93107.49867297363,50.0,26.02416638707512
2330,16.170095858163478,26.752489025231373,161700.95858163477,0.5,26.786566291826674,7.034762343055245,26.786566291826674,26.048595546756886,9.336798462844119,0,93367.98462844119,50.0,26.048595546756886
2340,16.193320104686393,26.775753477086205,161933.20104686392,0.5,26.809767121942937,7.0421301681658885,26.809767121942937,26.07298461087863,9.362871447455,0,93628.71447454998,50.0,26.07298461087863
2350,16.2165211236196,26.79898106678926,162165.21123619602,0.5,26.832931300624,7.049486144223058,26.832931300624,26.097333694907032,9.388968781149906,0,93889.68781149905,50.0,26.097333694907032
2360,16.239698951724264,26.822171895337647,162396.98951724265,0.5,26.85605892778564,7.0568303043628156,26.85605892778564,26.121642913809925,9.415090424063717,0,94150.90424063716,50.0,26.121642913809925
2370,16.262853625660963,26.8453260633006,162628.53625660963,0.5,26.879150102923244,7.064162681571568,26.879150102923244,26.145912382048042,9.441236336445764,0,94412.36336445763,50.0,26.145912382048042
2380,16.285985181990142,26.86844367082202,162859.8518199014,0.5,26.902204925114408,7.071483308687031,26.902204925114408,26.170142213568056,9.467406478659331,0,94674.06478659331,50.0,26.170142213568056
2390,16.309093657172518,26.891524817622894,163090.93657172518,0.5,26.925223493021203,7.078792218399273,26.925223493021203,26.194332521796998,9.493600811181128,0,94936.00811181129,50.0,26.194332521796998
2400,16.332179087569514,26.91456960300358,163321.79087569515,0.5,26.948205904892458,7.086089443251817,26.948205904892458,26.21848341963804,9.519819294600765,0,95198.19294600766,50.0,26.21848341963804
2410,16.35524150944367,26.937578125845924,163552.4150944367,0.5,26.971152258565755,7.093375015642799,26.971152258565755,26.242595019467537,9.546061889620233,0,95460.61889620234,50.0,26.242595019467537
2420,16.378280958959056,26.960550484615336,163782.80958959056,0.5,26.994062651469488,7.10064896782616,26.994062651469488,26.266667433133406,9.572328557053368,0,95723.28557053368,50.0,26.266667433133406
2430,16.401297472181692,26.98348677736274,164012.97472181692,0.5,27.016937180624716,7.10791133191286,27.016937180624716,26.290700771954675,9.598619257825323,0,95986.19257825323,50.0,26.290700771954675
2440,16.424291085079965,27.006387101726474,164242.91085079964,0.5,27.039775942647054,7.115162139872109,27.039775942647054,26.314695146722137,9.624933952972047,0,96249.33952972046,50.0,26.314695146722137
2450,16.44726183352503,27.029251554934195,164472.6183352503,0.5,27.062579033748452,7.122401423532593,27.062579033748452,26.338650667700104,9.651272603639745,0,96512.72603639745,50.0,26.338650667700104
2460,16.470209753291225,27.05208023380469,164702.09753291224,0.5,27.085346549738983,7.129629214583693,27.085346549738983,26.362567444628997,9.677635171084374,0,96776.35171084374,50.0,26.362567444628997
2470,16.493134880056473,27.074873234749727,164931.34880056474,0.5,27.10807858602863,7.1368455445766905,27.10807858602863,26.38644558672888,9.704021616671103,0,97040.21616671102,50.0,26.38644558672888
2480,16.5160372494027,27.097630653775866,165160.372494027,0.5,27.130775237629045,7.144050444925945,27.130775237629045,26.410285202703577,9.730431901873805,0,97304.31901873805,50.0,26.410285202703577
2490,16.53891689681621,27.12035258648633,165389.16896816212,0.5,27.153436599155327,7.151243946910043,27.153436599155327,26.43408640074553,9.756865988274551,0,97568.6598827455,50.0,26.43408640074553
2500,16.56177385768813,27.14303912808284,165617.7385768813,0.5,27.176062764827883,7.1584260816729115,27.176062764827883,26.457849288541055,9.783323837563092,0,97833.23837563091,50.0,26.457849288541055
2510,16.584608167314762,27.165690373367553,165846.08167314762,0.5,27.198653828474168,7.165596880224893,27.198653828474168,26.481573973276014,9.809805411536367,0,98098.05411536367,50.0,26.481573973276014
2520,16.607419860898016,27.18830641674492,166074.19860898016,0.5,27.22120988353065,7.172756373443782,27.22120988353065,26.50526056164173,9.836310672098008,0,98363.1067209801,50.0,26.50526056164173
2530,16.630208973545795,27.21088735222371,166302.08973545794,0.5,27.24373102304466,7.179904592075818,27.24373102304466,26.528909159841085,9.862839581257852,0,98628.39581257851,50.0,26.528909159841085
2540,16.652975540272372,27.233433273418974,166529.75540272373,0.5,27.26621733967632,7.187041566736635,27.26621733967632,26.55251987359464,9.889392101131445,0,98893.92101131447,50.0,26.55251987359464
2550,16.67571959599882,27.255944273554068,166757.1959599882,0.5,27.288668925700577,7.194167327912174,27.288668925700577,26.576092808146694,9.915968193939593,0,99159.68193939593,50.0,26.576092808146694
2560,16.698441175553356,27.278420445462746,166984.41175553357,0.5,27.31108587300915,7.201281905959553,27.31108587300915,26.599628068271212,9.942567822007863,0,99425.67822007864,50.0,26.599628068271212
2570,16.721140313671764,27.30086188159124,167211.40313671765,0.5,27.333468273112622,7.2083853311079045,27.333468273112622,26.62312575827756,9.969190947766142,0,99691.90947766142,50.0,26.62312575827756
2580,16.743817044997765,27.323268674000403,167438.17044997765,0.5,27.355816217142493,7.2154776334591695,27.355816217142493,26.646585982015967,9.995837533748158,0,99958.37533748159,50.0,26.646585982015967
2590,16.766471404083397,27.345640914367852,167664.71404083396,0.5,27.378129795853283,7.222558842988875,27.378129795853283,26.670008842882712,10.022507542591041,0,100225.07542591041,50.0,26.670008842882712
2600,16.789103425389406,27.36797869399014,167891.03425389406,0.5,27.400409099624657,7.229628989546872,27.400409099624657,26.693394443825035,10.049200937034866,0,100492.00937034866,50.0,26.693394443825035
2610,16.81171314328562,27.39028210378495,168117.1314328562,0.5,27.422654218463553,7.23668810285805,27.422654218463553,26.716742887345735,10.075917679922211,0,100759.17679922211,50.0,26.716742887345735
2620,16.834300592051328,27.41255123429331,168343.00592051327,0.5,27.444865242006355,7.243736212523039,27.444865242006355,26.74005427550739,10.102657734197718,0,101026.57734197719,50.0,26.74005427550739
2630,16.856865805875646,27.43478617568178,168568.65805875647,0.5,27.467042259521,7.250773348018885,27.467042259521,26.763328709936413,10.129421062907655,0,101294.21062907655,50.0,26.763328709936413
2640,16.8794088188579,27.456987017744655,168794.08818857901,0.5,27.489185359909193,7.257799538699711,27.489185359909193,26.786566291826674,10.156207629199482,0,101562.07629199482,50.0,26.786566291826674
2650,16.901929665007994,27.4791538499062,169019.29665007995,0.5,27.51129463170852,7.264814813797367,27.51129463170852,26.809767121942937,10.183017396321425,0,101830.17396321424,50.0,26.809767121942937
2660,16.924428378246773,27.50128676122283,169244.2837824677,0.5,27.533370163094627,7.271819202422073,27.533370163094627,26.832931300624,10.209850327622048,0,102098.50327622048,50.0,26.832931300624
2670,16.946904992406385,27.52338584038531,169469.04992406385,0.5,27.55541204188333,7.27881273356305,27.55541204188333,26.85605892778564,10.236706386549834,0,102367.06386549833,50.0,26.85605892778564
2680,16.969359541230663,27.545451175720917,169693.59541230663,0.5,27.57742035553279,7.2857954360891455,27.57742035553279,26.879150102923244,10.263585536652757,0,102635.85536652757,50.0,26.879150102923244
2690,16.99179205837547,27.567482855195653,169917.9205837547,0.5,27.5993951911456,7.292767338749457,27.5993951911456,26.902204925114408,10.29048774157787,0,102904.87741577871,50.0,26.902204925114408
2700,17.01420257740905,27.58948096641634,170142.02577409052,0.5,27.621336635470865,7.299728470173954,27.621336635470865,26.925223493021203,10.317412965070893,0,103174.12965070893,50.0,26.925223493021203
2710,17.03659113181242,27.61144559663276,170365.91131812418,0.5,27.643244774906343,7.3066788588740925,27.643244774906343,26.948205904892458,10.344361170975786,0,103443.61170975785,50.0,26.948205904892458
2720,17.05895775497968,27.633376832739785,170589.57754979678,0.5,27.665119695500444,7.31361853324344,27.665119695500444,26.971152258565755,10.371332323234352,0,103713.32323234351,50.0,26.971152258565755
2730,17.081302480218397,27.65527476127945,170813.024802184,0.5,27.686961482954295,7.320547521558288,27.686961482954295,26.994062651469488,10.39832638588582,0,103983.2638588582,50.0,26.994062651469488
2740,17.103625340749957,27.677139468443002,171036.25340749958,0.5,27.70877022262378,7.327465851978278,27.70877022262378,27.016937180624716,10.425343323066446,0,104253.43323066445,50.0,27.016937180624716
2750,17.125926369709887,27.698971040072976,171259.26369709885,0.5,27.73054599952148,7.334373552547023,27.73054599952148,27.039775942647054,10.452383099009094,0,104523.83099009092,50.0,27.039775942647054
2760,17.14820560014822,27.72076956166516,171482.0560014822,0.5,27.752288898318675,7.341270651192725,27.752288898318675,27.062579033748452,10.47944567804284,0,104794.4567804284,50.0,27.062579033748452
2770,17.17046306502985,27.74253511837062,171704.6306502985,0.5,27.773999003347313,7.348157175728809,27.773999003347313,27.085346549738983,10.50653102459258,0,105065.3102459258,50.0,27.085346549738983
2780,17.192698797234854,27.76426779499769,171926.98797234852,0.5,27.7956763986019,7.355033153854541,27.7956763986019,27.10807858602863,10.533639103178608,0,105336.39103178609,50.0,27.10807858602863
2790,17.21491282955884,27.785967676013858,172149.1282955884,0.5,27.817321167741394,7.361898613155665,27.817321167741394,27.130775237629045,10.560769878416238,0,105607.69878416238,50.0,27.130775237629045
2800,17.23710519471329,27.80763484554775,172371.05194713292,0.5,27.838933394091136,7.368753581105023,27.838933394091136,27.153436599155327,10.587923315015393,0,105879.23315015393,50.0,27.153436599155327
2810,17.259275925325902,27.829269387390983,172592.75925325902,0.5,27.86051316064467,7.37559808506319,27.86051316064467,27.176062764827883,10.615099377780222,0,106150.99377780221,50.0,27.176062764827883
2820,17.281425053940904,27.850871385000104,172814.25053940903,0.5,27.882060550065574,7.3824321522791045,27.882060550065574,27.198653828474168,10.642298031608695,0,106422.98031608695,50.0,27.198653828474168
2830,17.303552613019406,27.87244092149839,173035.52613019405,0.5,27.90357564468932,7.389255809890691,27.90357564468932,27.22120988353065,10.669519241492226,0,106695.19241492226,50.0,27.22120988353065
2840,17.325658634939725,27.893978079677726,173256.58634939726,0.5,27.925058526525028,7.396069084925495,27.925058526525028,27.24373102304466,10.696762972515272,0,106967.62972515271,50.0,27.24373102304466
2850,17.347743151997726,27.915482942000427,173477.43151997725,0.5,27.946509277257306,7.4028720043013045,27.946509277257306,27.26621733967632,10.724029189854948,0,107240.29189854948,50.0,27.26621733967632
2860,17.369806196407126,27.93695559060105,173698.06196407124,0.5,27.967927978247957,7.409664594826778,27.967927978247957,27.288668925700577,10.751317858780649,0,107513.17858780648,50.0,27.288668925700577
2870,17.391847800299836,27.95839610728816,173918.47800299837,0.5,27.989314710537762,7.416446883202064,27.989314710537762,27.31108587300915,10.778628944653658,0,107786.28944653658,50.0,27.31108587300915
2880,17.413867995726292,27.979804573546136,174138.6799572629,0.5,28.010669554848228,7.42321889601942,28.010669554848228,27.333468273112622,10.805962412926771,0,108059.62412926772,50.0,27.333468273112622
2890,17.435866814655753,28.001181070536923,174358.66814655755,0.5,28.031992591583272,7.429980659763828,28.031992591583272,27.355816217142493,10.833318229143913,0,108333.18229143914,50.0,27.355816217142493
2900,17.457844288976652,28.022525679101776,174578.44288976653,0.5,28.053283900830976,7.436732200813605,28.053283900830976,27.378129795853283,10.860696358939766,0,108606.96358939767,50.0,27.378129795853283
2910,17.47980045049689,28.043838479763,174798.0045049689,0.5,28.07454356236525,7.443473545441011,28.07454356236525,27.400409099624657,10.88809676803939,0,108880.96768039391,50.0,27.400409099624657
2920,17.501735330944165,28.06511955272568,175017.35330944165,0.5,28.095771655647535,7.4502047198128505,28.095771655647535,27.422654218463553,10.915519422257855,0,109155.19422257855,50.0,27.422654218463553
2930,17.523648961966288,28.08636897787939,175236.48961966287,0.5,28.116968259828475,7.456925749991072,28.116968259828475,27.444865242006355,10.942964287499862,0,109429.64287499861,50.0,27.444865242006355
2940,17.545541375131485,28.10758683479987,175455.41375131486,0.5,28.13813345374955,7.463636661933357,28.13813345374955,27.467042259521,10.970431329759382,0,109704.31329759382,50.0,27.467042259521
