time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,upstream_reservoir_inflow,downstream_reservoir_inflow
1470,13.721688786185954,25.479952910427976,137216.88786185955,0.5,25.517686682244857,5.4468016891321795,25.517686682244857,25.074466948188704,7.675267868167289,0,76752.67868167289,50.0,25.074466948188704
1480,13.74620520050072,25.483585685236296,137462.0520050072,0.5,25.521308500392433,5.46895912147286,25.521308500392433,25.078159853578818,7.700346028020867,0,77003.46028020867,50.0,25.078159853578818
1490,13.770717982679189,25.487217821529804,137707.1798267919,0.5,25.524929685064222,5.491112997414286,25.524929685064222,25.08185216623572,7.725427880187103,0,77254.27880187103,50.0,25.08185216623572
1500,13.795227133355487,25.490849323700253,137952.27133355488,0.5,25.528550240635788,5.513263315153132,25.528550240635788,25.085543885858858,7.750513424072961,0,77505.13424072962,50.0,25.085543885858858
1510,13.819732653159718,25.494480195770237,138197.32653159718,0.5,25.532170171114654,5.5354100730997,25.532170171114654,25.089235012183284,7.775602659085146,0,77756.02659085146,50.0,25.089235012183284
1520,13.844234542718294,25.49811044142507,138442.34542718294,0.5,25.53578948017208,5.557553269859476,25.53578948017208,25.09292554497658,7.800695584630122,0,78006.95584630122,50.0,25.09292554497658
1530,13.868732802654254,25.501740064041908,138687.32802654253,0.5,25.539408171172138,5.57969290421628,25.539408171172138,25.09661548403605,7.825792200114159,0,78257.92200114159,50.0,25.09661548403605
1540,13.893227433587535,25.50536906671637,138932.27433587535,0.5,25.5430262471982,5.601828975116883,25.5430262471982,25.10030482918615,7.850892504943346,0,78508.92504943346,50.0,25.10030482918615
1550,13.917718436135246,25.508997452286845,139177.18436135247,0.5,25.54664371107722,5.623961481656935,25.54664371107722,25.103993580276157,7.875996498523622,0,78759.96498523622,50.0,25.103993580276157
1560,13.94220581091189,25.51262522335673,139422.0581091189,0.5,25.550260565401853,5.646090423068126,25.550260565401853,25.107681737178023,7.9011041802608,0,79011.041802608,50.0,25.107681737178023
1570,13.966689558529573,25.516252382314658,139666.89558529574,0.5,25.553876812550662,5.668215798706439,25.553876812550662,25.111369299784407,7.926215549560584,0,79262.15549560584,50.0,25.111369299784407
1580,13.991169679598222,25.519878931353098,139911.69679598222,0.5,25.55749245470665,5.6903376080414265,25.55749245470665,25.115056268006903,7.95133060582859,0,79513.3060582859,50.0,25.115056268006903
1590,14.015646174725735,25.523504872485233,140156.46174725736,0.5,25.561107493874058,5.712455850646409,25.561107493874058,25.1187426417744,7.976449348470365,0,79764.49348470365,50.0,25.1187426417744
1600,14.040119044518176,25.527130207560457,140401.19044518177,0.5,25.56472193189389,5.734570526189524,25.56472193189389,25.122428421031586,8.001571776891396,0,80015.71776891396,50.0,25.122428421031586
1610,14.064588289579898,25.530754938278513,140645.88289579898,0.5,25.568335770457892,5.756681634425539,25.568335770457892,25.12611360573759,8.026697890497134,0,80266.97890497134,50.0,25.12611360573759
1620,14.089053910513696,25.534379066202376,140890.53910513697,0.5,25.571949011121514,5.778789175188378,25.571949011121514,25.12979819586473,8.051827688692999,0,80518.27688692999,50.0,25.12979819586473
1630,14.113515907920927,25.538002592770074,141135.15907920926,0.5,25.575561655315614,5.80089314838429,25.575561655315614,25.13348219139738,8.076961170884395,0,80769.61170884396,50.0,25.13348219139738
1640,14.13797428240162,25.541625519305448,141379.7428240162,0.5,25.579173704357224,5.822993553985604,25.579173704357224,25.13716559233093,8.102098336476729,0,81020.98336476728,50.0,25.13716559233093
1650,14.162429034554592,25.545247847028005,141624.29034554592,0.5,25.582785159459362,5.845090392025031,25.582785159459362,25.140848398670833,8.1272391848754,0,81272.39184875399,50.0,25.140848398670833
1660,14.18688016497753,25.548869577061915,141868.8016497753,0.5,25.586396021739994,5.867183662590444,25.586396021739994,25.144530610431737,8.152383715485831,0,81523.83715485831,50.0,25.144530610431737
1670,14.211327674267086,25.55249071044423,142113.27674267086,0.5,25.590006292230232,5.889273365820121,25.590006292230232,25.14821222763668,8.177531927713467,0,81775.31927713468,50.0,25.14821222763668
1680,14.235771563018954,25.55611124813237,142357.71563018954,0.5,25.593615971881828,5.911359501898393,25.593615971881828,25.15189325031639,8.202683820963784,0,82026.83820963785,50.0,25.15189325031639
1690,14.260211831827945,25.55973119101102,142602.11831827945,0.5,25.597225061573987,5.933442071051663,25.597225061573987,25.155573678508606,8.227839394642293,0,82278.39394642293,50.0,25.155573678508606
1700,14.284648481288045,25.56335053989838,142846.48481288046,0.5,25.60083356211964,5.955521073544771,25.60083356211964,25.159253512257457,8.252998648154552,0,82529.98648154551,50.0,25.159253512257457
1710,14.309081511992492,25.56696929555187,143090.81511992493,0.5,25.60444147427116,5.977596509677682,25.60444147427116,25.162932751612942,8.278161580906165,0,82781.61580906164,50.0,25.162932751612942
1720,14.333510924533819,25.57058745867342,143335.1092453382,0.5,25.608048798725562,5.999668379782441,25.608048798725562,25.166611396630405,8.303328192302795,0,83033.28192302794,50.0,25.166611396630405
1730,14.357936719503906,25.574205029914186,143579.36719503906,0.5,25.611655536129263,6.0217366842204,25.611655536129263,25.170289447370063,8.328498481750163,0,83284.98481750164,50.0,25.170289447370063
1740,14.382358897494026,25.57782200987898,143823.58897494027,0.5,25.61526168708245,6.043801423379692,25.61526168708245,25.173966903896613,8.353672448654061,0,83536.72448654061,50.0,25.173966903896613
1750,14.406777459094897,25.581438399130196,144067.77459094897,0.5,25.618867252143083,6.065862597672906,25.618867252143083,25.177643766278816,8.37885009242034,0,83788.5009242034,50.0,25.177643766278816
1760,14.431192404896706,25.58505419819153,144311.92404896705,0.5,25.622472231830475,6.087920207534971,25.622472231830475,25.18132003458916,8.404031412454929,0,84040.31412454929,50.0,25.18132003458916
1770,14.455603735489154,25.588669407551244,144556.03735489154,0.5,25.62607662662867,6.109974253421228,25.62607662662867,25.184995708903532,8.429216408163832,0,84292.16408163833,50.0,25.184995708903532
1780,14.48001145146149,25.59228402766527,144800.1145146149,0.5,25.62968043698945,6.132024735805654,25.62968043698945,25.188670789300936,8.454405078953133,0,84544.05078953133,50.0,25.188670789300936
1790,14.504415553402527,25.595898058959957,145044.15553402528,0.5,25.63328366333511,6.1540716551792505,25.63328366333511,25.1923452758632,8.479597424228997,0,84795.97424228997,50.0,25.1923452758632
1800,14.528816041900694,25.599511501834613,145288.16041900695,0.5,25.636886306061015,6.176115012048564,25.636886306061015,25.19601916867475,8.504793443397674,0,85047.93443397673,50.0,25.19601916867475
1810,14.553212917544032,25.603124356663876,145532.12917544032,0.5,25.640488365537898,6.19815480693434,25.640488365537898,25.199692467822377,8.529993135865496,0,85299.93135865495,50.0,25.199692467822377
1820,14.577606180920235,25.606736623799776,145776.06180920234,0.5,25.64408984211397,6.220191040370287,25.64408984211397,25.203365173395035,8.555196501038889,0,85551.9650103889,50.0,25.203365173395035
1830,14.601995832616662,25.61034830357369,146019.9583261666,0.5,25.647690736116875,6.242223712901948,25.647690736116875,25.207037285483644,8.580403538324374,0,85804.03538324374,50.0,25.207037285483644
1840,14.626381873220362,25.61395939629816,146263.81873220362,0.5,25.651291047855448,6.264252825085674,25.651291047855448,25.210708804180932,8.605614247128555,0,86056.14247128555,50.0,25.210708804180932
1850,14.650764303318095,25.617569902268446,146507.64303318094,0.5,25.65489077762134,6.286278377487678,25.65489077762134,25.214379729581264,8.630828626858136,0,86308.28626858136,50.0,25.214379729581264
1860,14.67514312349633,25.621179821764088,146751.4312349633,0.5,25.658489925690464,6.308300370683176,25.658489925690464,25.218050061780513,8.656046676919917,0,86560.46676919916,50.0,25.218050061780513
1870,14.69951833434128,25.62478915505016,146995.1833434128,0.5,25.66208849232439,6.330318805255599,25.66208849232439,25.221719800875917,8.681268396720792,0,86812.68396720792,50.0,25.221719800875917
1880,14.723889936438901,25.62839790237861,147238.899364389,0.5,25.66568647777155,6.352333681795878,25.66568647777155,25.225388946965964,8.706493785667758,0,87064.93785667758,50.0,25.225388946965964
1890,14.748257930374912,25.632006063989305,147482.5793037491,0.5,25.669283882268367,6.3743450009017835,25.669283882268367,25.229057500150283,8.731722843167908,0,87317.22843167909,50.0,25.229057500150283
1900,14.772622316734799,25.635613640111117,147726.22316734798,0.5,25.672880706040274,6.39635276317732,25.672880706040274,25.23272546052954,8.756955568628438,0,87569.55568628438,50.0,25.23272546052954
1910,14.796983096103837,25.639220630962846,147969.83096103836,0.5,25.676476949302703,6.418356969232187,25.676476949302703,25.23639282820535,8.782191961456643,0,87821.91961456643,50.0,25.23639282820535
1920,14.821340269067083,25.642827036754102,148213.40269067083,0.5,25.680072612261878,6.440357619681272,25.680072612261878,25.240059603280198,8.807432021059924,0,88074.32021059924,50.0,25.240059603280198
1930,14.845693836209396,25.646432857686044,148456.93836209396,0.5,25.68366769511565,6.462354715144187,25.68366769511565,25.24372578585735,8.832675746845782,0,88326.75746845781,50.0,25.24372578585735
1940,14.870043798115445,25.650038093952173,148700.43798115445,0.5,25.687262198054203,6.484348256244857,25.687262198054203,25.247391376040795,8.857923138221821,0,88579.23138221822,50.0,25.247391376040795
1950,14.894390155369706,25.65364274573893,148943.90155369707,0.5,25.690856121260694,6.5063382436111326,25.690856121260694,25.251056373935175,8.883174194595757,0,88831.74194595758,50.0,25.251056373935175
1960,14.918732908556478,25.657246813226333,149187.3290855648,0.5,25.694449464911887,6.5283246778744415,25.694449464911887,25.254720779645726,8.908428915375403,0,89084.28915375403,50.0,25.254720779645726
1970,14.94307205825989,25.660850296588507,149430.7205825989,0.5,25.698042229178668,6.550307559669464,25.698042229178668,25.25838459327823,8.933687299968682,0,89336.8729996868,50.0,25.25838459327823
1980,14.967407605063897,25.6644531959942,149674.07605063898,0.5,25.701634414226564,6.572286889633844,25.701634414226564,25.26204781493896,8.95894934778362,0,89589.4934778362,50.0,25.26204781493896
1990,14.991739549552292,25.668055511607236,149917.3954955229,0.5,25.705226020216198,6.5942626684079215,25.705226020216198,25.26571044473464,8.984215058228354,0,89842.15058228355,50.0,25.26571044473464
2000,15.016067892308705,25.67165724358695,150160.67892308705,0.5,25.708817047303704,6.616234896634486,25.708817047303704,25.269372482772404,9.009484430711126,0,90094.84430711127,50.0,25.269372482772404
2010,15.040392633916614,25.675258392088537,150403.92633916615,0.5,25.712407495641116,6.638203574958554,25.712407495641116,25.273033929159748,9.034757464640286,0,90347.57464640286,50.0,25.273033929159748
2020,15.064713774959353,25.678858957263436,150647.13774959353,0.5,25.715997365376726,6.660168704027164,25.715997365376726,25.27669478400452,9.06003415942429,0,90600.34159424291,50.0,25.27669478400452
2030,15.089031316020092,25.682458939259654,150890.31316020092,0.5,25.71958665665537,6.68213028448919,25.71958665665537,25.280355047414858,9.085314514471705,0,90853.14514471705,50.0,25.280355047414858
2040,15.113345257681871,25.686058338222026,151133.4525768187,0.5,25.72317536961877,6.704088316995169,25.72317536961877,25.284014719499186,9.110598529191204,0,91105.98529191205,50.0,25.284014719499186
2050,15.137655600527577,25.68965715429251,151376.55600527578,0.5,25.726763504405746,6.7260428021971475,25.726763504405746,25.287673800366182,9.135886202991571,0,91358.8620299157,50.0,25.287673800366182
2060,15.161962345139967,25.693255387610424,151619.62345139968,0.5,25.73035106115252,6.747993740748536,25.73035106115252,25.291332290124746,9.161177535281695,0,91611.77535281696,50.0,25.291332290124746
2070,15.186265492101654,25.696853038312682,151862.65492101654,0.5,25.733938039992882,6.769941133303981,25.733938039992882,25.294990188883986,9.186472525470581,0,91864.7252547058,50.0,25.294990188883986
2080,15.210565041995121,25.70045010653396,152105.6504199512,0.5,25.737524441058444,6.791884980519244,25.737524441058444,25.298647496753194,9.211771172967333,0,92117.71172967333,50.0,25.298647496753194
2090,15.234860995402714,25.70404659240694,152348.60995402714,0.5,25.74111026447878,6.813825283051091,25.74111026447878,25.302304213841836,9.237073477181175,0,92370.73477181175,50.0,25.302304213841836
2100,15.259153352906651,25.70764249606244,152591.5335290665,0.5,25.744695510381636,6.835762041557197,25.744695510381636,25.30596034025952,9.262379437521435,0,92623.79437521435,50.0,25.30596034025952
2110,15.28344211508902,25.711237817629577,152834.4211508902,0.5,25.74828017889307,6.857695256696051,25.74828017889307,25.309615876115995,9.28768905339755,0,92876.8905339755,50.0,25.309615876115995
2120,15.307727282531783,25.714832557235916,153077.27282531784,0.5,25.751864270137578,6.879624929126873,25.751864270137578,25.313270821521133,9.31300232421907,0,93130.02324219071,50.0,25.313270821521133
2130,15.332008855816778,25.718426715007613,153320.08855816777,0.5,25.755447784238267,6.901551059509541,25.755447784238267,25.316925176584913,9.338319249395656,0,93383.19249395657,50.0,25.316925176584913
2140,15.356286835525708,25.72202029106952,153562.8683552571,0.5,25.759030721316922,6.923473648504516,25.759030721316922,25.32057894141741,9.363639828337075,0,93636.39828337074,50.0,25.32057894141741
2150,15.380561222240164,25.72561328554527,153805.61222240163,0.5,25.762613081494155,6.945392696772785,25.762613081494155,25.324232116128787,9.388964060453203,0,93889.64060453203,50.0,25.324232116128787
2160,15.404832016541604,25.729205698557426,154048.32016541605,0.5,25.766194864889478,6.967308204975795,25.766194864889478,25.32788470082929,9.414291945154032,0,94142.91945154032,50.0,25.32788470082929
2170,15.429099219011379,25.732797530227547,154290.9921901138,0.5,25.769776071621433,6.989220173775404,25.769776071621433,25.331536695629225,9.439623481849662,0,94396.23481849661,50.0,25.331536695629225
2180,15.453362830230702,25.73638878067627,154533.628302307,0.5,25.77335670180762,7.011128603833837,25.77335670180762,25.335188100638966,9.464958669950299,0,94649.586699503,50.0,25.335188100638966
2190,15.477622850780678,25.73997945002338,154776.22850780678,0.5,25.77693675556481,7.033033495813632,25.77693675556481,25.338838915968932,9.490297508866268,0,94902.97508866269,50.0,25.338838915968932
2200,15.50187928124229,25.74356953838791,155018.7928124229,0.5,25.780516233009013,7.054934850377602,25.780516233009013,25.342489141729594,9.515639998007998,0,95156.39998007998,50.0,25.342489141729594
2210,15.526132122196403,25.747159045888164,155261.32122196403,0.5,25.784095134255526,7.076832668188806,25.784095134255526,25.34613877803146,9.54098613678603,0,95409.8613678603,50.0,25.34613877803146
2220,15.550381374223761,25.75074797264181,155503.8137422376,0.5,25.787673459419004,7.098726949910502,25.787673459419004,25.349787824985075,9.566335924611014,0,95663.35924611015,50.0,25.349787824985075
2230,15.574627037904992,25.754336318765905,155746.27037904994,0.5,25.791251208613506,7.120617696206128,25.791251208613506,25.35343628270101,9.591689360893715,0,95916.89360893716,50.0,25.35343628270101
2240,15.598869113820616,25.757924084376963,155988.69113820617,0.5,25.794828381952552,7.142504907739261,25.794828381952552,25.357084151289865,9.617046445045005,0,96170.46445045006,50.0,25.357084151289865
2250,15.623107602551027,25.76151126959101,156231.07602551027,0.5,25.79840497954917,7.164388585173607,25.79840497954917,25.360731430862256,9.642407176475869,0,96424.07176475869,50.0,25.360731430862256
2260,15.647342504676505,25.765097874523587,156473.42504676504,0.5,25.801981001515898,7.186268729172962,25.801981001515898,25.364378121528812,9.667771554597397,0,96677.71554597397,50.0,25.364378121528812
2270,15.671573820777214,25.768683899289815,156715.73820777214,0.5,25.80555644796488,7.208145340401196,25.80555644796488,25.368024223400184,9.693139578820798,0,96931.39578820797,50.0,25.368024223400184
2280,15.69580155143321,25.772269344004417,156958.0155143321,0.5,25.80913131900786,7.230018419522239,25.80913131900786,25.371669736587023,9.718511248557384,0,97185.11248557385,50.0,25.371669736587023
2290,15.720025697224427,25.775854208781773,157200.25697224427,0.5,25.81270561475623,7.251887967200051,25.81270561475623,25.37531466119999,9.743886563218584,0,97438.86563218584,50.0,25.37531466119999
2300,15.74424625873069,25.779438493735917,157442.46258730692,0.5,25.81627933532105,7.273753984098615,25.81627933532105,25.378958997349752,9.769265522215935,0,97692.65522215934,50.0,25.378958997349752
2310,15.768463236531712,25.78302219898058,157684.6323653171,0.5,25.819852480813083,7.295616470881921,25.819852480813083,25.38260274514697,9.794648124961082,0,97946.48124961082,50.0,25.38260274514697
2320,15.792676631207083,25.78660532462921,157926.76631207083,0.5,25.823425051342795,7.317475428213945,25.823425051342795,25.386245904702307,9.820034370865784,0,98200.34370865785,50.0,25.386245904702307
2330,15.816886443336287,25.790187870795,158168.86443336288,0.5,25.826997047020416,7.339330856758645,25.826997047020416,25.389888476126423,9.845424259341911,0,98454.24259341911,50.0,25.389888476126423
2340,15.841092673498697,25.793769837590887,158410.92673498698,0.5,25.83056846795593,7.361182757179943,25.83056846795593,25.393530459529973,9.870817789801443,0,98708.17789801442,50.0,25.393530459529973
2350,15.865295322273568,25.797351225129603,158652.95322273567,0.5,25.8341393142591,7.383031130141718,25.8341393142591,25.3971718550236,9.896214961656465,0,98962.14961656465,50.0,25.3971718550236
2360,15.889494390240044,25.800932033523665,158894.94390240044,0.5,25.837709586039484,7.404875976307794,25.837709586039484,25.40081266271795,9.921615774319182,0,99216.15774319183,50.0,25.40081266271795
2370,15.91368987797716,25.8045122628854,159136.89877977158,0.5,25.841279283406458,7.426717296341935,25.841279283406458,25.40445288272364,9.947020227201905,0,99470.20227201906,50.0,25.40445288272364
2380,15.937881786063832,25.80809191332696,159378.81786063832,0.5,25.844848406469218,7.448555090907831,25.844848406469218,25.40809251515129,9.972428319717057,0,99724.28319717057,50.0,25.40809251515129
2390,15.962070115078873,25.81167098496033,159620.70115078872,0.5,25.84841695533681,7.470389360669096,25.84841695533681,25.4117315601115,9.99784005127717,0,99978.4005127717,50.0,25.4117315601115
2400,15.986254865600975,25.81524947789735,159862.54865600975,0.5,25.851984930118107,7.492220106289259,25.851984930118107,25.415370017714864,10.023255421294884,0,100232.55421294885,50.0,25.415370017714864
2410,16.010436038208724,25.818827392249702,160104.36038208724,0.5,25.855552330921874,7.514047328431756,25.855552330921874,25.41900788807195,10.048674429182956,0,100486.74429182957,50.0,25.41900788807195
2420,16.034613633480596,25.82240472812895,160346.13633480595,0.5,25.85911915785673,7.535871027759927,25.85911915785673,25.42264517129331,10.07409707435425,0,100740.97074354251,50.0,25.42264517129331
2430,16.058787651994948,25.825981485646544,160587.8765199495,0.5,25.86268541103117,7.557691204937011,25.86268541103117,25.42628186748949,10.09952335622174,0,100995.2335622174,50.0,25.42628186748949
2440,16.082958094330035,25.829557664913793,160829.58094330036,0.5,25.866251090553586,7.57950786062614,25.866251090553586,25.429917976771012,10.12495327419851,0,101249.53274198511,50.0,25.429917976771012
2450,16.107124961063995,25.83313326604192,161071.24961063993,0.5,25.869816196532263,7.601320995490333,25.869816196532263,25.43355349924838,10.150386827697758,0,101503.86827697759,50.0,25.43355349924838
2460,16.13128825277485,25.83670828914204,161312.8825277485,0.5,25.873380729075375,7.623130610192499,25.873380729075375,25.437188435032073,10.17582401613279,0,101758.2401613279,50.0,25.437188435032073
2470,16.155447970040523,25.84028273432516,161554.47970040524,0.5,25.876944688291022,7.6449367053954225,25.876944688291022,25.44082278423256,10.201264838917023,0,102012.64838917024,50.0,25.44082278423256
2480,16.17960411343882,25.84385660170222,161796.04113438822,0.5,25.880508074287217,7.666739281761769,25.880508074287217,25.444456546960286,10.226709295463984,0,102267.09295463984,50.0,25.444456546960286
2490,16.203756683547436,25.847429891384078,162037.56683547437,0.5,25.884070887171884,7.688538339954079,25.884070887171884,25.44808972332567,10.25215738518731,0,102521.5738518731,50.0,25.44808972332567
2500,16.227905680943955,25.85100260348149,162279.05680943956,0.5,25.887633127052876,7.710333880634768,25.887633127052876,25.451722313439117,10.277609107500748,0,102776.09107500748,50.0,25.451722313439117
2510,16.25205110620585,25.854574738105153,162520.5110620585,0.5,25.891194794037965,7.732125904466116,25.891194794037965,25.455354317411008,10.30306446181816,0,103030.6446181816,50.0,25.455354317411008
2520,16.276192959910485,25.858146295365692,162761.92959910486,0.5,25.89475588823486,7.753914412110273,25.89475588823486,25.4589857353517,10.328523447553511,0,103285.23447553512,50.0,25.4589857353517
2530,16.300331242635114,25.861717275373664,163003.31242635113,0.5,25.898316409751224,7.775699404229258,25.898316409751224,25.462616567371533,10.353986064120885,0,103539.86064120884,50.0,25.462616567371533
2540,16.32446595495687,25.865287678239568,163244.65954956872,0.5,25.90187635869462,7.797480881484948,25.90187635869462,25.466246813580817,10.379452310934465,0,103794.52310934465,50.0,25.466246813580817
2550,16.3485970974528,25.868857504073823,163485.970974528,0.5,25.90543573517259,7.819258844539086,25.90543573517259,25.469876474089837,10.404922187408555,0,104049.22187408555,50.0,25.469876474089837
2560,16.37272467069981,25.872426752986826,163727.24670699812,0.5,25.9089945392926,7.841033294053273,25.9089945392926,25.47350554900887,10.430395692957564,0,104303.95692957564,50.0,25.47350554900887
2570,16.396848675274725,25.875995425088874,163968.48675274724,0.5,25.912552771162083,7.862804230688969,25.912552771162083,25.477134038448153,10.455872826996012,0,104558.72826996012,50.0,25.477134038448153
2580,16.420969111754232,25.87956352049026,164209.69111754233,0.5,25.916110430888388,7.884571655107493,25.916110430888388,25.480761942517905,10.481353588938529,0,104813.5358893853,50.0,25.480761942517905
2590,16.445085980714932,25.883131039301176,164450.85980714933,0.5,25.91966751857886,7.906335567970019,25.91966751857886,25.484389261328324,10.506837978199858,0,105068.37978199858,50.0,25.484389261328324
2600,16.4691992827333,25.88669798163182,164691.99282733302,0.5,25.92322403434076,7.928095969937577,25.92322403434076,25.488015994989585,10.532325994194847,0,105323.25994194848,50.0,25.488015994989585
2610,16.49330901838571,25.89026434759229,164933.0901838571,0.5,25.926779978281328,7.949852861671052,25.926779978281328,25.49164214361183,10.55781763633846,0,105578.1763633846,50.0,25.49164214361183
2620,16.517415188248417,25.893830137292674,165174.15188248418,0.5,25.93033535050775,7.9716062438311805,25.93033535050775,25.495267707305185,10.583312904045766,0,105833.12904045766,50.0,25.495267707305185
2630,16.541517792897576,25.897395350843002,165415.17792897575,0.5,25.933890151127166,7.993356117078552,25.933890151127166,25.49889268617975,10.608811796731946,0,106088.11796731946,50.0,25.49889268617975
2640,16.56561683290922,25.900959988353268,165656.1683290922,0.5,25.9374443802467,8.015102482073607,25.9374443802467,25.502517080345594,10.634314313812292,0,106343.14313812292,50.0,25.502517080345594
2650,16.589712308859287,25.90452404993342,165897.12308859287,0.5,25.940998037973408,8.036845339476638,25.940998037973408,25.506140889912764,10.659820454702205,0,106598.20454702205,50.0,25.506140889912764
2660,16.61380422132359,25.908087535693372,166138.04221323592,0.5,25.94455112441433,8.05858468994779,25.94455112441433,25.509764114991288,10.685330218817196,0,106853.30218817196,50.0,25.509764114991288
2670,16.63789257087785,25.911650445742993,166378.9257087785,0.5,25.948103639676468,8.080320534147056,25.948103639676468,25.513386755691165,10.710843605572887,0,107108.43605572887,50.0,25.513386755691165
2680,16.661977358097655,25.915212780192114,166619.77358097656,0.5,25.951655583866767,8.102052872734275,25.951655583866767,25.51700881212237,10.73636061438501,0,107363.6061438501,50.0,25.51700881212237
2690,16.686058583558506,25.918774539150537,166860.58583558505,0.5,25.95520695709217,8.12378170636914,25.95520695709217,25.520630284394848,10.761881244669404,0,107618.81244669405,50.0,25.520630284394848
2700,16.710136247835777,25.922335722728025,167101.36247835777,0.5,25.958757759459555,8.145507035711193,25.958757759459555,25.524251172618523,10.787405495842023,0,107874.05495842024,50.0,25.524251172618523
2710,16.734210351504743,25.925896331034295,167342.10351504743,0.5,25.96230799107579,8.167228861419817,25.96230799107579,25.527871476903293,10.812933367318927,0,108129.33367318928,50.0,25.527871476903293
2720,16.758280895140565,25.929456364179043,167582.80895140563,0.5,25.965857652047706,8.18894718415425,25.965857652047706,25.53149119735903,10.838464858516286,0,108384.64858516287,50.0,25.53149119735903
2730,16.78234787931829,25.933015822271926,167823.4787931829,0.5,25.969406742482086,8.210662004573576,25.969406742482086,25.535110334095585,10.863999968850383,0,108639.99968850383,50.0,25.535110334095585
2740,16.80641130461287,25.936574705422558,168064.11304612868,0.5,25.9729552624857,8.232373323336722,25.9729552624857,25.538728887222778,10.889538697737606,0,108895.38697737605,50.0,25.538728887222778
2750,16.83047117159913,25.940133013740542,168304.7117159913,0.5,25.97650321216529,8.254081141102466,25.97650321216529,25.542346856850404,10.915081044594455,0,109150.81044594456,50.0,25.542346856850404
2760,16.854527480851793,25.943690747335435,168545.27480851795,0.5,25.980050591627556,8.275785458529434,25.980050591627556,25.545964243088232,10.940627008837545,0,109406.27008837544,50.0,25.545964243088232
2770,16.878580232945477,25.947247906316747,168785.80232945477,0.5,25.983597400979164,8.297486276276091,25.983597400979164,25.549581046046008,10.966176589883592,0,109661.7658988359,50.0,25.549581046046008
2780,16.902629428454684,25.95080449079399,169026.29428454684,0.5,25.987143640326767,8.319183595000755,25.987143640326767,25.553197265833454,10.991729787149424,0,109917.29787149424,50.0,25.553197265833454
2790,16.926675067953806,25.954360500876618,169266.75067953806,0.5,25.99068930977698,8.340877415361591,25.99068930977698,25.55681290256026,11.017286600051985,0,110172.86600051985,50.0,25.55681290256026
2800,16.95071715201713,25.95791593667406,169507.1715201713,0.5,25.99423440943639,8.362567738016606,25.99423440943639,25.560427956336095,11.042847028008321,0,110428.4702800832,50.0,25.560427956336095
2810,16.974755681218834,25.961470798295714,169747.55681218836,0.5,25.997778939411553,8.384254563623653,25.997778939411553,25.564042427270603,11.068411070435591,0,110684.1107043559,50.0,25.564042427270603
2820,16.998790656132982,25.965025085850964,169987.90656132984,0.5,26.001322899809008,8.405937892840434,26.001322899809008,25.5676563154734,11.093978726751065,0,110939.78726751063,50.0,25.5676563154734
2830,17.022822077333533,25.968578799449137,170228.22077333534,0.5,26.00486629073525,8.427617726324494,26.00486629073525,25.571269621054075,11.119549996372118,0,111195.49996372117,50.0,25.571269621054075
2840,17.046849945394335,25.972131939199553,170468.49945394334,0.5,26.00840911229676,8.44929406473322,26.00840911229676,25.574882344122194,11.145124878716238,0,111451.24878716239,50.0,25.574882344122194
2850,17.07087426088912,25.97568450521149,170708.74260889122,0.5,26.011951364599987,8.470966908723854,26.011951364599987,25.578494484787303,11.170703373201025,0,111707.03373201026,50.0,25.578494484787303
2860,17.09489502439153,25.97923649759419,170948.9502439153,0.5,26.01549304775136,8.492636258953477,26.01549304775136,25.58210604315891,11.196285479244183,0,111962.85479244184,50.0,25.58210604315891
2870,17.118912236475072,25.982787916456896,171189.1223647507,0.5,26.019034161857256,8.514302116079016,26.019034161857256,25.5857170193465,11.221871196263532,0,112218.71196263531,50.0,25.5857170193465
2880,17.142925897713162,25.986338761908776,171429.25897713163,0.5,26.02257470702405,8.535964480757242,26.02257470702405,25.589327413459536,11.24746052367699,0,112474.6052367699,50.0,25.589327413459536
2890,17.166936008679105,25.989889034059008,171669.36008679104,0.5,26.026114683358095,8.557623353644773,26.026114683358095,25.592937225607457,11.273053460902597,0,112730.53460902597,50.0,25.592937225607457
2900,17.19094256994609,25.99343873301673,171909.42569946087,0.5,26.029654090965696,8.579278735398074,26.029654090965696,25.596546455899674,11.298650007358496,0,112986.50007358496,50.0,25.596546455899674
2910,17.214945582087196,25.996987858891043,172149.45582087195,0.5,26.033192929953145,8.600930626673453,26.033192929953145,25.60015510444557,11.324250162462942,0,113242.50162462941,50.0,25.60015510444557
2920,17.238945045675404,26.00053641179102,172389.45045675404,0.5,26.0367312004267,8.622579028127062,26.0367312004267,25.603763171354505,11.349853925634296,0,113498.53925634295,50.0,25.603763171354505
2930,17.26294096128358,26.004084391825717,172629.4096128358,0.5,26.04026890249261,8.644223940414902,26.04026890249261,25.60737065673581,11.375461296291032,0,113754.61296291031,50.0,25.60737065673581
2940,17.286933329484476,26.00763179910416,172869.33329484475,0.5,26.043806036257074,8.665865364192815,26.043806036257074,25.6109775606988,11.401072273851732,0,114010.7227385173,50.0,25.6109775606988
