time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,upstream_reservoir_inflow,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,downstream_reservoir_inflow
370.0,10.0,24.40345225211896,0,0.0,0.5,24.40345225211896,2.4108914442129223,24.40345225211896,24.568481907368827,4.9155538226423765,0,9155.538226423763,24.568481907368827
371.0,10.0,24.404779029078913,0,0.0,0.5,24.404779029078913,2.4100736113488597,24.404779029078913,24.568345601891483,4.918010657202566,0,9180.106572025656,24.568345601891483
372.0,10.0,24.40609397223041,0,0.0,0.5,24.40609397223041,2.4092630286861065,24.40609397223041,24.568210504781025,4.920467478253044,0,9204.674782530437,24.568210504781025
373.0,10.0,24.407397188326215,0,0.0,0.5,24.407397188326215,2.4084596316014033,24.407397188326215,24.568076605266906,4.92292428591357,0,9229.242859135704,24.568076605266906
374.0,10.0,24.40868878313462,0,0.0,0.5,24.40868878313462,2.4076633560536984,24.40868878313462,24.567943892675622,4.925381080302838,0,9253.81080302838,24.567943892675622
375.0,10.0,24.409968861448917,0,0.0,0.5,24.409968861448917,2.4068741385787935,24.409968861448917,24.5678123564298,4.927837861538481,0,9278.37861538481,24.5678123564298
376.0,10.0,24.411237527096745,0,0.0,0.5,24.411237527096745,2.4060919162840406,24.411237527096745,24.56768198604734,4.9302946297370855,0,9302.946297370858,24.56768198604734
377.0,10.0,24.412494882949357,0,0.0,0.5,24.412494882949357,2.405316626843085,24.412494882949357,24.567552771140512,4.9327513850142,0,9327.513850141999,24.567552771140512
378.0,10.0,24.413741030930815,0,0.0,0.5,24.413741030930815,2.4045482084906635,24.413741030930815,24.567424701415106,4.935208127484342,0,9352.081274843415,24.567424701415106
379.0,10.0,24.414976072027038,0,0.0,0.5,24.414976072027038,2.403786600017451,24.414976072027038,24.567297766669572,4.937664857261009,0,9376.648572610084,24.567297766669572
380.0,10.0,24.416200106294806,0,0.0,0.5,24.416200106294806,2.403031740764954,24.416200106294806,24.567171956794155,4.940121574456688,0,9401.215744566878,24.567171956794155
381.0,10.0,24.417413232870647,0,0.0,0.5,24.417413232870647,2.4022835706204573,24.417413232870647,24.56704726177007,4.9425782791828645,0,9425.782791828648,24.56704726177007
382.0,10.0,24.41861554997962,0,0.0,0.5,24.41861554997962,2.401542030012012,24.41861554997962,24.566923671668665,4.945034971550031,0,9450.349715500317,24.566923671668665
383.0,10.0,24.419807154944067,0,0.0,0.5,24.419807154944067,2.4008070599034794,24.419807154944067,24.566801176650575,4.947491651667697,0,9474.916516676967,24.566801176650575
384.0,10.0,24.42098814419218,0,0.0,0.5,24.42098814419218,2.4000786017896156,24.42098814419218,24.56667976696493,4.949948319644394,0,9499.483196443933,24.56667976696493
385.0,10.0,24.42215861326658,0,0.0,0.5,24.42215861326658,2.399356597691206,24.42215861326658,24.56655943294853,4.952404975587688,0,9524.049755876882,24.56655943294853
386.0,10.0,24.423318656832738,0,0.0,0.5,24.423318656832738,2.3986409901502443,24.423318656832738,24.56644016502504,4.95486161960419,0,9548.616196041907,24.56644016502504
387.0,10.0,24.42446836868735,0,0.0,0.5,24.42446836868735,2.39793172222516,24.42446836868735,24.566321953704193,4.9573182517995615,0,9573.18251799561,24.566321953704193
388.0,10.0,24.42560784176659,0,0.0,0.5,24.42560784176659,2.397228737486088,24.42560784176659,24.566204789581015,4.959774872278519,0,9597.74872278519,24.566204789581015
389.0,10.0,24.42673716815432,0,0.0,0.5,24.42673716815432,2.3965319800101845,24.42673716815432,24.56608866333503,4.962231481144853,0,9622.314811448527,24.56608866333503
390.0,10.0,24.427856439090203,0,0.0,0.5,24.427856439090203,2.395841394376988,24.427856439090203,24.5659735657295,4.964688078501426,0,9646.880785014257,24.5659735657295
391.0,10.0,24.428965744977702,0,0.0,0.5,24.428965744977702,2.395156925663823,24.428965744977702,24.565859487610638,4.967144664450187,0,9671.446644501868,24.565859487610638
392.0,10.0,24.43006517539205,0,0.0,0.5,24.43006517539205,2.394478519441249,24.43006517539205,24.565746419906876,4.969601239092177,0,9696.012390921775,24.565746419906876
393.0,10.0,24.431154819088082,0,0.0,0.5,24.431154819088082,2.393806121768549,24.431154819088082,24.56563435362809,4.97205780252754,0,9720.578025275403,24.56563435362809
394.0,10.0,24.432234764008065,0,0.0,0.5,24.432234764008065,2.393139679189265,24.432234764008065,24.56552327986488,4.974514354855527,0,9745.143548555268,24.56552327986488
395.0,10.0,24.433305097289367,0,0.0,0.5,24.433305097289367,2.392479138726773,24.433305097289367,24.565413189787797,4.976970896174506,0,9769.708961745057,24.565413189787797
396.0,10.0,24.434365905272085,0,0.0,0.5,24.434365905272085,2.3918244478799,24.434365905272085,24.56530407464665,4.97942742658197,0,9794.274265819704,24.56530407464665
397.0,10.0,24.435417273506616,0,0.0,0.5,24.435417273506616,2.391175554618584,24.435417273506616,24.565195925769764,4.981883946174547,0,9818.839461745474,24.565195925769764
398.0,10.0,24.436459286761114,0,0.0,0.5,24.436459286761114,2.3905324073795735,24.436459286761114,24.56508873456326,4.984340455048004,0,9843.404550480038,24.56508873456326
399.0,10.0,24.4374920290289,0,0.0,0.5,24.4374920290289,2.389894955062166,24.4374920290289,24.564982492510357,4.9867969532972545,0,9867.96953297255,24.564982492510357
400.0,10.0,24.438515583535782,0,0.0,0.5,24.438515583535782,2.389263147023992,24.438515583535782,24.564877191170662,4.989253441016372,0,9892.53441016372,24.564877191170662
401.0,10.0,24.4395300327473,0,0.0,0.5,24.4395300327473,2.388636933076831,24.4395300327473,24.56477282217947,4.99170991829859,0,9917.0991829859,24.56477282217947
402.0,10.0,24.440535458375916,0,0.0,0.5,24.440535458375916,2.3880162634824753,24.440535458375916,24.56466937724708,4.994166385236315,0,9941.663852363146,24.56466937724708
403.0,10.0,24.441531941388114,0,0.0,0.5,24.441531941388114,2.387401088948625,24.441531941388114,24.564566848158105,4.9966228419211305,0,9966.228419211304,24.564566848158105
404.0,10.0,24.44251956201144,0,0.0,0.5,24.44251956201144,2.3867913606248283,24.44251956201144,24.564465226770803,4.999079288443808,0,9990.792884438075,24.564465226770803
405.0,10.0,24.443498399741465,0,0.0,0.5,24.443498399741465,2.3861870300984536,24.443498399741465,24.564364505016407,5.001535724894309,0,10015.357248943092,24.564364505016407
406.0,10.0,24.444468533348672,0,0.0,0.5,24.444468533348672,2.3855880493907047,24.444468533348672,24.56426467489845,5.003992151361799,0,10039.92151361799,24.56426467489845
407.0,10.0,24.4454300408853,0,0.0,0.5,24.4454300408853,2.3849943709526706,24.4454300408853,24.564165728492114,5.006448567934648,0,10064.485679346482,24.564165728492114
408.0,10.0,24.44638299969209,0,0.0,0.5,24.44638299969209,2.384405947661413,24.44638299969209,24.56406765794357,5.008904974700442,0,10089.049747004427,24.56406765794357
409.0,10.0,24.447327486404976,0,0.0,0.5,24.447327486404976,2.383822732816091,24.447327486404976,24.563970455469352,5.0113613717459895,0,10113.613717459895,24.563970455469352
410.0,10.0,24.448263576961725,0,0.0,0.5,24.448263576961725,2.3832446801341214,24.448263576961725,24.56387411335569,5.013817759157325,0,10138.17759157325,24.56387411335569
411.0,10.0,24.449191346608462,0,0.0,0.5,24.449191346608462,2.382671743747374,24.449191346608462,24.563778623957898,5.016274137019721,0,10162.74137019721,24.563778623957898
412.0,10.0,24.450110869906215,0,0.0,0.5,24.450110869906215,2.3821038781984063,24.450110869906215,24.56368397969974,5.0187305054176905,0,10187.305054176908,24.56368397969974
413.0,10.0,24.4510222207373,0,0.0,0.5,24.4510222207373,2.381541038436729,24.4510222207373,24.563590173072793,5.021186864434998,0,10211.868644349981,24.563590173072793
414.0,10.0,24.451925472311697,0,0.0,0.5,24.451925472311697,2.380983179815108,24.451925472311697,24.563497196635858,5.023643214154662,0,10236.432141546617,24.563497196635858
415.0,10.0,24.45282069717337,0,0.0,0.5,24.45282069717337,2.3804302580859034,24.45282069717337,24.563405043014324,5.026099554658963,0,10260.995546589631,24.563405043014324
416.0,10.0,24.453707967206494,0,0.0,0.5,24.453707967206494,2.3798822293974378,24.453707967206494,24.56331370489958,5.028555886029453,0,10285.55886029453,24.56331370489958
417.0,10.0,24.454587353641628,0,0.0,0.5,24.454587353641628,2.379339050290404,24.454587353641628,24.563223175048407,5.031012208346958,0,10310.122083469578,24.563223175048407
418.0,10.0,24.455458927061848,0,0.0,0.5,24.455458927061848,2.378800677694301,24.455458927061848,24.56313344628239,5.033468521691586,0,10334.685216915861,24.56313344628239
419.0,10.0,24.456322757408795,0,0.0,0.5,24.456322757408795,2.3782670689239085,24.456322757408795,24.563044511487323,5.035924826142735,0,10359.248261427349,24.563044511487323
420.0,10.0,24.457178913988663,0,0.0,0.5,24.457178913988663,2.3777381816757885,24.457178913988663,24.562956363612635,5.038381121779096,0,10383.81121779096,24.562956363612635
421.0,10.0,24.458027465478164,0,0.0,0.5,24.458027465478164,2.3772139740248255,24.458027465478164,24.56286899567081,5.040837408678663,0,10408.37408678663,24.56286899567081
422.0,10.0,24.458868479930377,0,0.0,0.5,24.458868479930377,2.3766944044207934,24.458868479930377,24.562782400736808,5.043293686918737,0,10432.936869187368,24.562782400736808
423.0,10.0,24.4597020247806,0,0.0,0.5,24.4597020247806,2.376179431684959,24.4597020247806,24.562696571947505,5.045749956575932,0,10457.499565759315,24.562696571947505
424.0,10.0,24.46052816685209,0,0.0,0.5,24.46052816685209,2.3756690150067135,24.46052816685209,24.56261150250113,5.0482062177261815,0,10482.062177261816,24.56261150250113
425.0,10.0,24.461346972361785,0,0.0,0.5,24.461346972361785,2.3751631139402387,24.461346972361785,24.56252718565672,5.050662470444747,0,10506.624704447473,24.56252718565672
426.0,10.0,24.46215850692596,0,0.0,0.5,24.46215850692596,2.374661688401201,24.46215850692596,24.562443614733546,5.053118714806221,0,10531.187148062207,24.562443614733546
427.0,10.0,24.462962835565808,0,0.0,0.5,24.462962835565808,2.3741646986634772,24.462962835565808,24.56236078311059,5.055574950884532,0,10555.749508845318,24.56236078311059
428.0,10.0,24.46376002271299,0,0.0,0.5,24.46376002271299,2.373672105355912,24.46376002271299,24.562278684225998,5.058031178752954,0,10580.311787529545,24.562278684225998
429.0,10.0,24.464550132215145,0,0.0,0.5,24.464550132215145,2.373183869459105,24.464550132215145,24.56219731157653,5.060487398484112,0,10604.87398484112,24.56219731157653
430.0,10.0,24.465333227341286,0,0.0,0.5,24.465333227341286,2.3726999523022263,24.465333227341286,24.56211665871705,5.062943610149984,0,10629.436101499838,24.56211665871705
431.0,10.0,24.4661093707872,0,0.0,0.5,24.4661093707872,2.3722203155598622,24.4661093707872,24.562036719259986,5.06539981382191,0,10653.998138219098,24.562036719259986
432.0,10.0,24.466878624680795,0,0.0,0.5,24.466878624680795,2.3717449212488924,24.466878624680795,24.561957486874824,5.067856009570598,0,10678.560095705972,24.561957486874824
433.0,10.0,24.467641050587343,0,0.0,0.5,24.467641050587343,2.3712737317253914,24.467641050587343,24.561878955287575,5.0703121974661265,0,10703.12197466126,24.561878955287575
434.0,10.0,24.46839670951473,0,0.0,0.5,24.46839670951473,2.3708067096815633,24.46839670951473,24.561801118280272,5.072768377577954,0,10727.68377577954,24.561801118280272
435.0,10.0,24.469145661918624,0,0.0,0.5,24.469145661918624,2.3703438181427043,24.469145661918624,24.561723969690462,5.075224549974923,0,10752.245499749231,24.561723969690462
436.0,10.0,24.46988796770759,0,0.0,0.5,24.46988796770759,2.3698850204641886,24.46988796770759,24.56164750341071,5.077680714725265,0,10776.807147252643,24.56164750341071
437.0,10.0,24.47062368624818,0,0.0,0.5,24.47062368624818,2.3694302803284892,24.47062368624818,24.561571713388094,5.080136871896603,0,10801.36871896603,24.561571713388094
438.0,10.0,24.47135287636996,0,0.0,0.5,24.47135287636996,2.3689795617422202,24.47135287636996,24.561496593623716,5.082593021555965,0,10825.930215559654,24.561496593623716
439.0,10.0,24.47207559637046,0,0.0,0.5,24.47207559637046,2.3685328290332115,24.47207559637046,24.561422138172215,5.085049163769783,0,10850.491637697827,24.561422138172215
440.0,10.0,24.472791904020138,0,0.0,0.5,24.472791904020138,2.368090046847606,24.472791904020138,24.56134834114128,5.087505298603897,0,10875.052986038969,24.56134834114128
441.0,10.0,24.473501856567236,0,0.0,0.5,24.473501856567236,2.367651180146986,24.473501856567236,24.561275196691177,5.0899614261235655,0,10899.61426123566,24.561275196691177
442.0,10.0,24.474205510742625,0,0.0,0.5,24.474205510742625,2.3672161942055276,24.474205510742625,24.561202699034265,5.092417546393469,0,10924.175463934695,24.561202699034265
443.0,10.0,24.47490292276458,0,0.0,0.5,24.47490292276458,2.366785054607178,24.47490292276458,24.56113084243454,5.094873659477713,0,10948.736594777129,24.56113084243454
444.0,10.0,24.475594148343543,0,0.0,0.5,24.475594148343543,2.36635772724286,24.475594148343543,24.561059621207153,5.0973297654398335,0,10973.297654398335,24.561059621207153
445.0,10.0,24.476279242686793,0,0.0,0.5,24.476279242686793,2.365934178307704,24.476279242686793,24.560989029717962,5.099785864342805,0,10997.858643428053,24.560989029717962
446.0,10.0,24.47695826050311,0,0.0,0.5,24.47695826050311,2.365514374298304,24.47695826050311,24.560919062383064,5.102241956249044,0,11022.419562490437,24.560919062383064
447.0,10.0,24.477631256007374,0,0.0,0.5,24.477631256007374,2.365098282009999,24.477631256007374,24.560849713668347,5.104698041220411,0,11046.980412204106,24.560849713668347
448.0,10.0,24.478298282925127,0,0.0,0.5,24.478298282925127,2.36468586853418,24.478298282925127,24.560780978089042,5.10715411931822,0,11071.541193182195,24.560780978089042
449.0,10.0,24.478959394497096,0,0.0,0.5,24.478959394497096,2.364277101255619,24.478959394497096,24.560712850209285,5.10961019060324,0,11096.101906032403,24.560712850209285
450.0,10.0,24.47961464348365,0,0.0,0.5,24.47961464348365,2.363871947849829,24.47961464348365,24.56064532464165,5.112066255135705,0,11120.662551357045,24.56064532464165
451.0,10.0,24.480264082169242,0,0.0,0.5,24.480264082169242,2.3634703762804414,24.480264082169242,24.560578396046754,5.114522312975309,0,11145.223129753093,24.560578396046754
452.0,10.0,24.4809077623668,0,0.0,0.5,24.4809077623668,2.3630723547966115,24.4809077623668,24.560512059132783,5.1169783641812225,0,11169.783641812226,24.560512059132783
453.0,10.0,24.481545735422056,0,0.0,0.5,24.481545735422056,2.362677851930446,24.481545735422056,24.560446308655088,5.119434408812088,0,11194.34408812088,24.560446308655088
454.0,10.0,24.482178052217876,0,0.0,0.5,24.482178052217876,2.3622868364944565,24.482178052217876,24.560381139415757,5.121890446926029,0,11218.904469260297,24.560381139415757
455.0,10.0,24.482804763178482,0,0.0,0.5,24.482804763178482,2.3618992775790333,24.482804763178482,24.560316546263184,5.124346478580656,0,11243.46478580656,24.560316546263184
456.0,10.0,24.483425918273724,0,0.0,0.5,24.483425918273724,2.361515144549944,24.483425918273724,24.56025252409167,5.126802503833066,0,11268.025038330652,24.56025252409167
457.0,10.0,24.484041567023212,0,0.0,0.5,24.484041567023212,2.3611344070458546,24.484041567023212,24.560189067840987,5.12925852273985,0,11292.585227398493,24.560189067840987
458.0,10.0,24.484651758500494,0,0.0,0.5,24.484651758500494,2.3607570349758773,24.484651758500494,24.560126172495988,5.131714535357099,0,11317.14535357099,24.560126172495988
459.0,10.0,24.48525654133714,0,0.0,0.5,24.48525654133714,2.360382998517132,24.48525654133714,24.560063833086197,5.134170541740408,0,11341.705417404077,24.560063833086197
460.0,10.0,24.485855963726806,0,0.0,0.5,24.485855963726806,2.3600122681123388,24.485855963726806,24.560002044685397,5.136626541944876,0,11366.265419448762,24.560002044685397
461.0,10.0,24.486450073429257,0,0.0,0.5,24.486450073429257,2.359644814467429,24.486450073429257,24.559940802411248,5.139082536025118,0,11390.825360251174,24.559940802411248
462.0,10.0,24.487038917774363,0,0.0,0.5,24.487038917774363,2.3592806085491764,24.487038917774363,24.55988010142487,5.14153852403526,0,11415.3852403526,24.55988010142487
463.0,10.0,24.487622543666028,0,0.0,0.5,24.487622543666028,2.3589196215828543,24.487622543666028,24.559819936930484,5.143994506028953,0,11439.94506028953,24.559819936930484
464.0,10.0,24.488200997586116,0,0.0,0.5,24.488200997586116,2.35856182504991,24.488200997586116,24.55976030417499,5.146450482059371,0,11464.504820593706,24.55976030417499
465.0,10.0,24.488774325598314,0,0.0,0.5,24.488774325598314,2.3582071906856634,24.488774325598314,24.559701198447616,5.148906452179215,0,11489.064521792154,24.559701198447616
466.0,10.0,24.48934257335197,0,0.0,0.5,24.48934257335197,2.3578556904770256,24.48934257335197,24.55964261507951,5.1513624164407235,0,11513.624164407232,24.55964261507951
467.0,10.0,24.489905786085888,0,0.0,0.5,24.489905786085888,2.357507296660238,24.489905786085888,24.55958454944338,5.153818374895668,0,11538.183748956675,24.55958454944338
468.0,10.0,24.490464008632106,0,0.0,0.5,24.490464008632106,2.357161981718633,24.490464008632106,24.55952699695311,5.156274327595363,0,11562.743275953628,24.55952699695311
469.0,10.0,24.491017285419602,0,0.0,0.5,24.491017285419602,2.356819718380414,24.491017285419602,24.559469953063406,5.158730274590669,0,11587.30274590669,24.559469953063406
470.0,10.0,24.491565660478,0,0.0,0.5,24.491565660478,2.356480479616457,24.491565660478,24.559413413269414,5.161186215931997,0,11611.86215931996,24.559413413269414
471.0,10.0,24.492109177441222,0,0.0,0.5,24.492109177441222,2.3561442386381315,24.492109177441222,24.559357373106362,5.163642151669307,0,11636.421516693066,24.559357373106362
472.0,10.0,24.492647879551107,0,0.0,0.5,24.492647879551107,2.3558109688951414,24.492647879551107,24.559301828149195,5.166098081852121,0,11660.980818521215,24.559301828149195
473.0,10.0,24.493181809661017,0,0.0,0.5,24.493181809661017,2.3554806440733853,24.493181809661017,24.559246774012234,5.168554006529522,0,11685.540065295227,24.559246774012234
474.0,10.0,24.49371101023936,0,0.0,0.5,24.49371101023936,2.3551532380928384,24.49371101023936,24.559192206348808,5.171009925750157,0,11710.099257501575,24.559192206348808
475.0,10.0,24.494235523373128,0,0.0,0.5,24.494235523373128,2.3548287251054494,24.494235523373128,24.559138120850907,5.173465839562242,0,11734.658395622426,24.559138120850907
476.0,10.0,24.494755390771395,0,0.0,0.5,24.494755390771395,2.3545070794930623,24.494755390771395,24.55908451324884,5.175921748013567,0,11759.217480135674,24.55908451324884
477.0,10.0,24.49527065376875,0,0.0,0.5,24.49527065376875,2.3541882758653516,24.49527065376875,24.55903137931089,5.178377651151498,0,11783.776511514985,24.55903137931089
478.0,10.0,24.495781353328724,0,0.0,0.5,24.495781353328724,2.3538722890577803,24.495781353328724,24.55897871484296,5.180833549022983,0,11808.335490229829,24.55897871484296
479.0,10.0,24.496287530047187,0,0.0,0.5,24.496287530047187,2.353559094129575,24.496287530047187,24.55892651568826,5.183289441674551,0,11832.894416745517,24.55892651568826
480.0,10.0,24.4967892241557,0,0.0,0.5,24.4967892241557,2.3532486663617185,24.4967892241557,24.55887477772695,5.185745329152325,0,11857.453291523245,24.55887477772695
481.0,10.0,24.49728647552484,0,0.0,0.5,24.49728647552484,2.3529409812549638,24.49728647552484,24.558823496875824,5.188201211502012,0,11882.012115020121,24.558823496875824
482.0,10.0,24.49777932366749,0,0.0,0.5,24.49777932366749,2.3526360145278615,24.49777932366749,24.558772669087976,5.190657088768921,0,11906.57088768921,24.558772669087976
483.0,10.0,24.49826780774211,0,0.0,0.5,24.49826780774211,2.35233374211481,24.49826780774211,24.558722290352467,5.193112960997956,0,11931.129609979562,24.558722290352467
484.0,10.0,24.498751966555965,0,0.0,0.5,24.498751966555965,2.352034140164119,24.498751966555965,24.558672356694018,5.195568828233625,0,11955.688282336256,24.558672356694018
485.0,10.0,24.499231838568324,0,0.0,0.5,24.499231838568324,2.3517371850360975,24.499231838568324,24.55862286417268,5.198024690520043,0,11980.246905200429,24.55862286417268
486.0,10.0,24.499707461893642,0,0.0,0.5,24.499707461893642,2.351442853301148,24.499707461893642,24.558573808883523,5.2004805479009315,0,12004.805479009312,24.558573808883523
487.0,10.0,24.500178874304694,0,0.0,0.5,24.500178874304694,2.3511511217378898,24.500178874304694,24.558525186956313,5.202936400419627,0,12029.364004196268,24.558525186956313
488.0,10.0,24.50064611323568,0,0.0,0.5,24.50064611323568,2.350861967331292,24.50064611323568,24.558476994555214,5.205392248119082,0,12053.922481190823,24.558476994555214
489.0,10.0,24.501109215785316,0,0.0,0.5,24.501109215785316,2.3505753672708263,24.501109215785316,24.558429227878467,5.20784809104187,0,12078.4809104187,24.558429227878467
490.0,10.0,24.50156821871991,0,0.0,0.5,24.50156821871991,2.3502912989486355,24.50156821871991,24.5583818831581,5.210303929230186,0,12103.039292301859,24.5583818831581
491.0,10.0,24.502023158476348,0,0.0,0.5,24.502023158476348,2.350009739957719,24.502023158476348,24.55833495665961,5.212759762725852,0,12127.59762725852,24.55833495665961
492.0,10.0,24.502474071165103,0,0.0,0.5,24.502474071165103,2.349730668090136,24.502474071165103,24.55828844468168,5.21521559157032,0,12152.1559157032,24.55828844468168
493.0,10.0,24.502920992573234,0,0.0,0.5,24.502920992573234,2.349454061335223,24.502920992573234,24.55824234355586,5.217671415804675,0,12176.714158046756,24.55824234355586
494.0,10.0,24.503363958167288,0,0.0,0.5,24.503363958167288,2.349179897877828,24.503363958167288,24.558196649646295,5.22012723546964,0,12201.272354696403,24.558196649646295
495.0,10.0,24.503803003096237,0,0.0,0.5,24.503803003096237,2.348908156096562,24.503803003096237,24.558151359349417,5.222583050605575,0,12225.830506055752,24.558151359349417
496.0,10.0,24.504238162194348,0,0.0,0.5,24.504238162194348,2.348638814562065,24.504238162194348,24.558106469093666,5.225038861252485,0,12250.388612524846,24.558106469093666
497.0,10.0,24.504669469984066,0,0.0,0.5,24.504669469984066,2.3483718520352896,24.504669469984066,24.558061975339204,5.227494667450019,0,12274.946674500186,24.558061975339204
498.0,10.0,24.505096960678824,0,0.0,0.5,24.505096960678824,2.3481072474657956,24.505096960678824,24.55801787457762,5.229950469237476,0,12299.504692374763,24.55801787457762
499.0,10.0,24.50552066818586,0,0.0,0.5,24.50552066818586,2.3478449799900667,24.50552066818586,24.557974163331664,5.232406266653809,0,12324.062666538095,24.557974163331664
500.0,10.0,24.505940626109002,0,0.0,0.5,24.505940626109002,2.347585028929837,24.505940626109002,24.55793083815496,5.234862059737625,0,12348.62059737625,24.55793083815496
501.0,10.0,24.506356867751403,0,0.0,0.5,24.506356867751403,2.347327373790435,24.506356867751403,24.557887895631726,5.237317848527188,0,12373.178485271881,24.557887895631726
502.0,10.0,24.5067694261183,0,0.0,0.5,24.5067694261183,2.347071994259144,24.5067694261183,24.557845332376512,5.239773633060426,0,12397.736330604257,24.557845332376512
503.0,10.0,24.507178333919683,0,0.0,0.5,24.507178333919683,2.3468188702035726,24.507178333919683,24.557803145033915,5.242229413374929,0,12422.29413374929,24.557803145033915
504.0,10.0,24.507583623573005,0,0.0,0.5,24.507583623573005,2.346567981670046,24.507583623573005,24.55776133027833,5.2446851895079565,0,12446.851895079568,24.55776133027833
505.0,10.0,24.5079853272058,0,0.0,0.5,24.5079853272058,2.346319308882007,24.5079853272058,24.557719884813658,5.247140961496438,0,12471.409614964381,24.557719884813658
506.0,10.0,24.508383476658352,0,0.0,0.5,24.508383476658352,2.346072832238433,24.508383476658352,24.55767880537306,5.249596729376975,0,12495.967293769754,24.55767880537306
507.0,10.0,24.508778103486264,0,0.0,0.5,24.508778103486264,2.345828532312271,24.508778103486264,24.5576380887187,5.252052493185847,0,12520.524931858472,24.5576380887187
508.0,10.0,24.509169238963057,0,0.0,0.5,24.509169238963057,2.3455863898488793,24.509169238963057,24.55759773164147,5.2545082529590115,0,12545.082529590114,24.55759773164147
509.0,10.0,24.50955691408272,0,0.0,0.5,24.50955691408272,2.3453463857644894,24.50955691408272,24.55755773096074,5.2569640087321075,0,12569.640087321075,24.55755773096074
510.0,10.0,24.509941159562235,0,0.0,0.5,24.509941159562235,2.3451085011446797,24.509941159562235,24.5575180835241,5.25941976054046,0,12594.197605404599,24.5575180835241
511.0,10.0,24.510322005844102,0,0.0,0.5,24.510322005844102,2.3448727172428647,24.510322005844102,24.55747878620713,5.261875508419081,0,12618.755084190807,24.55747878620713
512.0,10.0,24.510699483098804,0,0.0,0.5,24.510699483098804,2.3446390154787933,24.510699483098804,24.55743983591312,5.2643312524026715,0,12643.31252402672,24.55743983591312
513.0,10.0,24.51107362122729,0,0.0,0.5,24.51107362122729,2.3444073774370655,24.51107362122729,24.55740122957283,5.266786992525629,0,12667.869925256293,24.55740122957283
514.0,10.0,24.511444449863397,0,0.0,0.5,24.511444449863397,2.344177784865661,24.511444449863397,24.55736296414426,5.269242728822044,0,12692.427288220437,24.55736296414426
515.0,10.0,24.51181199837627,0,0.0,0.5,24.51181199837627,2.3439502196744804,24.51181199837627,24.557325036612397,5.271698461325705,0,12716.98461325705,24.557325036612397
516.0,10.0,24.512176295872766,0,0.0,0.5,24.512176295872766,2.3437246639338993,24.512176295872766,24.55728744398897,5.274154190070104,0,12741.541900701039,24.55728744398897
517.0,10.0,24.512537371199816,0,0.0,0.5,24.512537371199816,2.3435010998733374,24.512537371199816,24.557250183312206,5.276609915088435,0,12766.09915088435,24.557250183312206
518.0,10.0,24.512895252946773,0,0.0,0.5,24.512895252946773,2.3432795098798382,24.512895252946773,24.557213251646623,5.2790656364136,0,12790.656364135997,24.557213251646623
519.0,10.0,24.513249969447752,0,0.0,0.5,24.513249969447752,2.3430598764966635,24.513249969447752,24.557176646082763,5.281521354078208,0,12815.21354078208,24.557176646082763
520.0,10.0,24.513601548783928,0,0.0,0.5,24.513601548783928,2.342842182421898,24.513601548783928,24.55714036373697,5.283977068114582,0,12839.770681145817,24.55714036373697
521.0,10.0,24.513950018785824,0,0.0,0.5,24.513950018785824,2.3426264105070715,24.513950018785824,24.557104401751168,5.286432778554757,0,12864.327785547568,24.557104401751168
522.0,10.0,24.514295407035565,0,0.0,0.5,24.514295407035565,2.342412543755786,24.514295407035565,24.55706875729262,5.288888485430486,0,12888.88485430486,24.55706875729262
523.0,10.0,24.514637740869148,0,0.0,0.5,24.514637740869148,2.342200565322363,24.514637740869148,24.557033427553712,5.291344188773241,0,12913.441887732415,24.557033427553712
524.0,10.0,24.51497704737863,0,0.0,0.5,24.51497704737863,2.341990458510498,24.51497704737863,24.556998409751735,5.293799888614217,0,12937.998886142166,24.556998409751735
525.0,10.0,24.515313353414356,0,0.0,0.5,24.515313353414356,2.3417822067719265,24.515313353414356,24.55696370112864,5.29625558498433,0,12962.555849843295,24.55696370112864
526.0,10.0,24.515646685587132,0,0.0,0.5,24.515646685587132,2.341575793705108,24.515646685587132,24.556929298950838,5.298711277914225,0,12987.112779142246,24.556929298950838
527.0,10.0,24.515977070270385,0,0.0,0.5,24.515977070270385,2.341371203053915,24.515977070270385,24.556895200508972,5.301166967434275,0,13011.669674342755,24.556895200508972
528.0,10.0,24.516304533602298,0,0.0,0.5,24.516304533602298,2.341168418706338,24.516304533602298,24.55686140311771,5.303622653574587,0,13036.226535745873,24.55686140311771
529.0,10.0,24.516629101487965,0,0.0,0.5,24.516629101487965,2.3409674246932,24.516629101487965,24.556827904115522,5.306078336364999,0,13060.783363649989,24.556827904115522
530.0,10.0,24.51695079960144,0,0.0,0.5,24.51695079960144,2.340768205186885,24.51695079960144,24.55679470086447,5.308534015835085,0,13085.340158350853,24.55679470086447
531.0,10.0,24.51726965338786,0,0.0,0.5,24.51726965338786,2.3405707445000745,24.51726965338786,24.556761790750002,5.310989692014161,0,13109.896920141604,24.556761790750002
532.0,10.0,24.5175856880655,0,0.0,0.5,24.5175856880655,2.340375027084498,24.5175856880655,24.55672917118074,5.313445364931279,0,13134.453649312785,24.55672917118074
