time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,upstream_reservoir_inflow,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,downstream_reservoir_inflow
518.0,10.0,18.97363874750129,0,0.0,0.5,18.97363874750129,5.413591281679561,18.97363874750129,11.632773954651011,4.592393180845793,0,5923.931808457926,11.632773954651011
519.0,10.0,18.972120498610273,0,0.0,0.5,18.972120498610273,5.414325137455351,18.972120498610273,11.633562740707983,4.593556537119864,0,5935.565371198634,11.633562740707983
520.0,10.0,18.970602605413042,0,0.0,0.5,18.970602605413042,5.41505876259335,18.970602605413042,11.634351225417934,4.594719972242405,0,5947.199722424052,11.634351225417934
521.0,10.0,18.96908506785907,0,0.0,0.5,18.96908506785907,5.415792157159245,18.96908506785907,11.635139408912716,4.595883486183297,0,5958.834861832965,11.635139408912716
522.0,10.0,18.967567885897825,0,0.0,0.5,18.967567885897825,5.416525321218702,18.967567885897825,11.635927291324107,4.5970470789124285,0,5970.470789124289,11.635927291324107
523.0,10.0,18.966051059478783,0,0.0,0.5,18.966051059478783,5.417258254837372,18.966051059478783,11.636714872783793,4.598210750399708,0,5982.107503997073,11.636714872783793
524.0,10.0,18.964534588551416,0,0.0,0.5,18.964534588551416,5.4179909580808845,18.964534588551416,11.6375021534234,4.59937450061505,0,5993.745006150496,11.6375021534234
525.0,10.0,18.963018473065205,0,0.0,0.5,18.963018473065205,5.418723431014854,18.963018473065205,11.638289133374464,4.600538329528387,0,6005.38329528387,11.638289133374464
526.0,10.0,18.96150271296962,0,0.0,0.5,18.96150271296962,5.419455673704874,18.96150271296962,11.63907581276844,4.601702237109664,0,6017.022371096638,11.63907581276844
527.0,10.0,18.959987308214146,0,0.0,0.5,18.959987308214146,5.420187686216522,18.959987308214146,11.639862191736716,4.602866223328838,0,6028.662233288375,11.639862191736716
528.0,10.0,18.95847225874826,0,0.0,0.5,18.95847225874826,5.420919468615356,18.95847225874826,11.64064827041059,4.604030288155879,0,6040.302881558786,11.64064827041059
529.0,10.0,18.956957564521446,0,0.0,0.5,18.956957564521446,5.421651020966916,18.956957564521446,11.641434048921289,4.60519443156077,0,6051.944315607707,11.641434048921289
530.0,10.0,18.955443225483187,0,0.0,0.5,18.955443225483187,5.422382343336724,18.955443225483187,11.642219527399957,4.606358653513511,0,6063.586535135107,11.642219527399957
531.0,10.0,18.95392924158297,0,0.0,0.5,18.95392924158297,5.423113435790285,18.95392924158297,11.643004705977667,4.607522953984108,0,6075.229539841084,11.643004705977667
532.0,10.0,18.952415612770274,0,0.0,0.5,18.952415612770274,5.4238442983930835,18.952415612770274,11.643789584785406,4.608687332942587,0,6086.87332942587,11.643789584785406
533.0,10.0,18.950902338994595,0,0.0,0.5,18.950902338994595,5.4245749312105875,18.950902338994595,11.64457416395409,4.609851790358983,0,6098.5179035898245,11.64457416395409
534.0,10.0,18.94938942020542,0,0.0,0.5,18.94938942020542,5.425305334308247,18.94938942020542,11.645358443614551,4.611016326203344,0,6110.163262033439,11.645358443614551
535.0,10.0,18.947876856352238,0,0.0,0.5,18.947876856352238,5.426035507751492,18.947876856352238,11.646142423897546,4.612180940445734,0,6121.809404457337,11.646142423897546
536.0,10.0,18.946364647384545,0,0.0,0.5,18.946364647384545,5.426765451605737,18.946364647384545,11.646926104933753,4.613345633056227,0,6133.4563305622705,11.646926104933753
537.0,10.0,18.944852793251833,0,0.0,0.5,18.944852793251833,5.427495165936377,18.944852793251833,11.647709486853774,4.614510404004912,0,6145.104040049125,11.647709486853774
538.0,10.0,18.943341293903597,0,0.0,0.5,18.943341293903597,5.428224650808788,18.943341293903597,11.648492569788136,4.615675253261891,0,6156.7525326189125,11.648492569788136
539.0,10.0,18.94183014928933,0,0.0,0.5,18.94183014928933,5.4289539062883305,18.94183014928933,11.649275353867283,4.616840180797278,0,6168.401807972779,11.649275353867283
540.0,10.0,18.94031935935854,0,0.0,0.5,18.94031935935854,5.429682932440344,18.94031935935854,11.650057839221583,4.6180051865812,0,6180.051865812001,11.650057839221583
541.0,10.0,18.938808924060716,0,0.0,0.5,18.938808924060716,5.430411729330152,18.938808924060716,11.650840025981328,4.6191702705837985,0,6191.702705837983,11.650840025981328
542.0,10.0,18.937298843345364,0,0.0,0.5,18.937298843345364,5.431140297023059,18.937298843345364,11.651621914276733,4.620335432775226,0,6203.354327752259,11.651621914276733
543.0,10.0,18.93578911716199,0,0.0,0.5,18.93578911716199,5.431868635584351,18.93578911716199,11.652403504237935,4.62150067312565,0,6215.006731256497,11.652403504237935
544.0,10.0,18.93427974546009,0,0.0,0.5,18.93427974546009,5.432596745079298,18.93427974546009,11.653184795994989,4.622665991605249,0,6226.659916052492,11.653184795994989
545.0,10.0,18.93277072818917,0,0.0,0.5,18.93277072818917,5.4333246255731495,18.93277072818917,11.653965789677883,4.623831388184217,0,6238.31388184217,11.653965789677883
546.0,10.0,18.931262065298743,0,0.0,0.5,18.931262065298743,5.434052277131138,18.931262065298743,11.65474648541652,4.6249968628327585,0,6249.968628327587,11.65474648541652
547.0,10.0,18.929753756738315,0,0.0,0.5,18.929753756738315,5.434779699818478,18.929753756738315,11.65552688334073,4.626162415521093,0,6261.624155210928,11.65552688334073
548.0,10.0,18.928245802457393,0,0.0,0.5,18.928245802457393,5.435506893700365,18.928245802457393,11.65630698358026,4.627328046219451,0,6273.280462194508,11.65630698358026
549.0,10.0,18.926738202405488,0,0.0,0.5,18.926738202405488,5.436233858841979,18.926738202405488,11.657086786264788,4.628493754898077,0,6284.937548980773,11.657086786264788
550.0,10.0,18.925230956532115,0,0.0,0.5,18.925230956532115,5.43696059530848,18.925230956532115,11.657866291523913,4.6296595415272295,0,6296.595415272296,11.657866291523913
551.0,10.0,18.923724064786786,0,0.0,0.5,18.923724064786786,5.43768710316501,18.923724064786786,11.65864549948715,4.630825406077179,0,6308.254060771783,11.65864549948715
552.0,10.0,18.922217527119013,0,0.0,0.5,18.922217527119013,5.438413382476694,18.922217527119013,11.659424410283952,4.6319913485182065,0,6319.913485182067,11.659424410283952
553.0,10.0,18.920711343478317,0,0.0,0.5,18.920711343478317,5.439139433308637,18.920711343478317,11.660203024043678,4.633157368820611,0,6331.573688206111,11.660203024043678
554.0,10.0,18.919205513814216,0,0.0,0.5,18.919205513814216,5.439865255725929,18.919205513814216,11.660981340895624,4.634323466954701,0,6343.234669547007,11.660981340895624
555.0,10.0,18.917700038076223,0,0.0,0.5,18.917700038076223,5.440590849793639,18.917700038076223,11.661759360969004,4.635489642890797,0,6354.896428907976,11.661759360969004
556.0,10.0,18.91619491621386,0,0.0,0.5,18.91619491621386,5.441316215576822,18.91619491621386,11.662537084392957,4.636655896599237,0,6366.558965992369,11.662537084392957
557.0,10.0,18.914690148176657,0,0.0,0.5,18.914690148176657,5.442041353140509,18.914690148176657,11.663314511296543,4.637822228050367,0,6378.222280503665,11.663314511296543
558.0,10.0,18.913185733914126,0,0.0,0.5,18.913185733914126,5.4427662625497195,18.913185733914126,11.66409164180875,4.638988637214547,0,6389.8863721454745,11.66409164180875
559.0,10.0,18.9116816733758,0,0.0,0.5,18.9116816733758,5.443490943869452,18.9116816733758,11.664868476058485,4.6401551240621535,0,6401.551240621533,11.664868476058485
560.0,10.0,18.910177966511196,0,0.0,0.5,18.910177966511196,5.444215397164685,18.910177966511196,11.665645014174581,4.641321688563571,0,6413.2168856357075,11.665645014174581
561.0,10.0,18.908674613269845,0,0.0,0.5,18.908674613269845,5.444939622500383,18.908674613269845,11.6664212562858,4.642488330689199,0,6424.883306891993,11.6664212562858
562.0,10.0,18.907171613601278,0,0.0,0.5,18.907171613601278,5.445663619941492,18.907171613601278,11.667197202520818,4.643655050409452,0,6436.550504094514,11.667197202520818
563.0,10.0,18.905668967455018,0,0.0,0.5,18.905668967455018,5.446387389552936,18.905668967455018,11.66797285300824,4.644821847694752,0,6448.218476947522,11.66797285300824
564.0,10.0,18.904166674780605,0,0.0,0.5,18.904166674780605,5.447110931399626,18.904166674780605,11.668748207876602,4.64598872251554,0,6459.8872251553985,11.668748207876602
565.0,10.0,18.902664735527562,0,0.0,0.5,18.902664735527562,5.447834245546454,18.902664735527562,11.669523267254352,4.647155674842265,0,6471.556748422653,11.669523267254352
566.0,10.0,18.90116314964543,0,0.0,0.5,18.90116314964543,5.448557332058291,18.90116314964543,11.670298031269867,4.648322704645392,0,6483.227046453923,11.670298031269867
567.0,10.0,18.899661917083737,0,0.0,0.5,18.899661917083737,5.449280190999994,18.899661917083737,11.671072500051453,4.649489811895397,0,6494.8981189539745,11.671072500051453
568.0,10.0,18.898161037792022,0,0.0,0.5,18.898161037792022,5.450002822436401,18.898161037792022,11.671846673727336,4.65065699656277,0,6506.569965627702,11.671846673727336
569.0,10.0,18.896660511719823,0,0.0,0.5,18.896660511719823,5.450725226432331,18.896660511719823,11.672620552425666,4.651824258618013,0,6518.242586180128,11.672620552425666
570.0,10.0,18.895160338816677,0,0.0,0.5,18.895160338816677,5.451447403052585,18.895160338816677,11.673394136274517,4.65299159803164,0,6529.915980316402,11.673394136274517
571.0,10.0,18.89366051903212,0,0.0,0.5,18.89366051903212,5.452169352361948,18.89366051903212,11.67416742540189,4.65415901477418,0,6541.590147741804,11.67416742540189
572.0,10.0,18.8921610523157,0,0.0,0.5,18.8921610523157,5.452891074425186,18.8921610523157,11.674940419935712,4.655326508816174,0,6553.265088161739,11.674940419935712
573.0,10.0,18.890661938616958,0,0.0,0.5,18.890661938616958,5.453612569307047,18.890661938616958,11.675713120003834,4.656494080128175,0,6564.940801281743,11.675713120003834
574.0,10.0,18.889163177885433,0,0.0,0.5,18.889163177885433,5.454333837072262,18.889163177885433,11.676485525734023,4.657661728680748,0,6576.617286807477,11.676485525734023
575.0,10.0,18.887664770070675,0,0.0,0.5,18.887664770070675,5.455054877785544,18.887664770070675,11.677257637253986,4.658829454444473,0,6588.294544444731,11.677257637253986
576.0,10.0,18.886166715122222,0,0.0,0.5,18.886166715122222,5.455775691511588,18.886166715122222,11.678029454691343,4.659997257389942,0,6599.972573899423,11.678029454691343
577.0,10.0,18.88466901298963,0,0.0,0.5,18.88466901298963,5.456496278315069,18.88466901298963,11.678800978173644,4.661165137487759,0,6611.651374877597,11.678800978173644
578.0,10.0,18.883171663622438,0,0.0,0.5,18.883171663622438,5.457216638260649,18.883171663622438,11.679572207828365,4.662333094708543,0,6623.330947085426,11.679572207828365
579.0,10.0,18.881674666970202,0,0.0,0.5,18.881674666970202,5.457936771412967,18.881674666970202,11.6803431437829,4.6635011290229205,0,6635.0112902292085,11.6803431437829
580.0,10.0,18.88017802298247,0,0.0,0.5,18.88017802298247,5.458656677836649,18.88017802298247,11.681113786164579,4.664669240401537,0,6646.692404015373,11.681113786164579
581.0,10.0,18.878681731608797,0,0.0,0.5,18.878681731608797,5.4593763575963,18.878681731608797,11.681884135100649,4.665837428815047,0,6658.374288150473,11.681884135100649
582.0,10.0,18.877185792798734,0,0.0,0.5,18.877185792798734,5.460095810756508,18.877185792798734,11.682654190718285,4.667005694234119,0,6670.056942341192,11.682654190718285
583.0,10.0,18.875690206501833,0,0.0,0.5,18.875690206501833,5.460815037381844,18.875690206501833,11.683423953144587,4.668174036629433,0,6681.740366294336,11.683423953144587
584.0,10.0,18.874194972667652,0,0.0,0.5,18.874194972667652,5.461534037536859,18.874194972667652,11.684193422506583,4.669342455971684,0,6693.424559716843,11.684193422506583
585.0,10.0,18.872700091245747,0,0.0,0.5,18.872700091245747,5.462252811286091,18.872700091245747,11.684962598931222,4.670510952231577,0,6705.1095223157745,11.684962598931222
586.0,10.0,18.871205562185676,0,0.0,0.5,18.871205562185676,5.462971358694055,18.871205562185676,11.68573148254538,4.671679525379832,0,6716.79525379832,11.68573148254538
587.0,10.0,18.869711385436993,0,0.0,0.5,18.869711385436993,5.463689679825252,18.869711385436993,11.686500073475866,4.67284817538718,0,6728.481753871796,11.686500073475866
588.0,10.0,18.868217560949265,0,0.0,0.5,18.868217560949265,5.464407774744162,18.868217560949265,11.687268371849397,4.6740169022243645,0,6740.1690222436455,11.687268371849397
589.0,10.0,18.86672408867205,0,0.0,0.5,18.86672408867205,5.4651256435152495,18.86672408867205,11.688036377792638,4.675185705862144,0,6751.857058621438,11.688036377792638
590.0,10.0,18.865230968554908,0,0.0,0.5,18.865230968554908,5.465843286202962,18.865230968554908,11.68880409143216,4.676354586271287,0,6763.54586271287,11.68880409143216
591.0,10.0,18.863738200547406,0,0.0,0.5,18.863738200547406,5.466560702871727,18.863738200547406,11.689571512894476,4.677523543422576,0,6775.235434225765,11.689571512894476
592.0,10.0,18.86224578459911,0,0.0,0.5,18.86224578459911,5.4672778935859565,18.86224578459911,11.690338642306013,4.678692577286807,0,6786.925772868071,11.690338642306013
593.0,10.0,18.86075372065958,0,0.0,0.5,18.86075372065958,5.4679948584100435,18.86075372065958,11.69110547979313,4.679861687834786,0,6798.616878347864,11.69110547979313
594.0,10.0,18.85926200867838,0,0.0,0.5,18.85926200867838,5.4687115974083635,18.85926200867838,11.691872025482109,4.681030875037335,0,6810.308750373347,11.691872025482109
595.0,10.0,18.85777064860509,0,0.0,0.5,18.85777064860509,5.469428110645274,18.85777064860509,11.69263827949916,4.6822001388652845,0,6822.001388652846,11.69263827949916
596.0,10.0,18.85627964038927,0,0.0,0.5,18.85627964038927,5.470144398185116,18.85627964038927,11.693404241970422,4.683369479289482,0,6833.694792894817,11.693404241970422
597.0,10.0,18.85478898398049,0,0.0,0.5,18.85478898398049,5.470860460092212,18.85478898398049,11.694169913021955,4.684538896280784,0,6845.388962807839,11.694169913021955
598.0,10.0,18.853298679328326,0,0.0,0.5,18.853298679328326,5.471576296430867,18.853298679328326,11.694935292779746,4.6857083898100615,0,6857.083898100618,11.694935292779746
599.0,10.0,18.851808726382345,0,0.0,0.5,18.851808726382345,5.472291907265369,18.851808726382345,11.695700381369713,4.686877959848199,0,6868.779598481988,11.695700381369713
600.0,10.0,18.850319125092124,0,0.0,0.5,18.850319125092124,5.473007292659986,18.850319125092124,11.696465178917698,4.688047606366091,0,6880.476063660905,11.696465178917698
601.0,10.0,18.848829875407237,0,0.0,0.5,18.848829875407237,5.473722452678972,18.848829875407237,11.697229685549466,4.689217329334645,0,6892.173293346455,11.697229685549466
602.0,10.0,18.847340977277252,0,0.0,0.5,18.847340977277252,5.474437387386561,18.847340977277252,11.697993901390713,4.690387128724785,0,6903.871287247845,11.697993901390713
603.0,10.0,18.845852430651757,0,0.0,0.5,18.845852430651757,5.475152096846969,18.845852430651757,11.698757826567059,4.691557004507441,0,6915.5700450744125,11.698757826567059
604.0,10.0,18.844364235480324,0,0.0,0.5,18.844364235480324,5.4758665811243965,18.844364235480324,11.699521461204053,4.692726956653562,0,6927.269566535617,11.699521461204053
605.0,10.0,18.84287639171253,0,0.0,0.5,18.84287639171253,5.476580840283025,18.84287639171253,11.70028480542717,4.693896985134105,0,6938.969851341044,11.70028480542717
606.0,10.0,18.841388899297954,0,0.0,0.5,18.841388899297954,5.4772948743870185,18.841388899297954,11.701047859361811,4.695067089920041,0,6950.670899200406,11.701047859361811
607.0,10.0,18.839901758186183,0,0.0,0.5,18.839901758186183,5.478008683500524,18.839901758186183,11.701810623133305,4.696237270982354,0,6962.3727098235395,11.701810623133305
608.0,10.0,18.83841496832679,0,0.0,0.5,18.83841496832679,5.47872226768767,18.83841496832679,11.702573096866907,4.6974075282920404,0,6974.075282920407,11.702573096866907
609.0,10.0,18.836928529669365,0,0.0,0.5,18.836928529669365,5.479435627012568,18.836928529669365,11.7033352806878,4.69857786182011,0,6985.778618201094,11.7033352806878
610.0,10.0,18.835442442163487,0,0.0,0.5,18.835442442163487,5.480148761539312,18.835442442163487,11.704097174721088,4.699748271537581,0,6997.482715375815,11.704097174721088
611.0,10.0,18.833956705758744,0,0.0,0.5,18.833956705758744,5.480861671331979,18.833956705758744,11.704858779091818,4.700918757415491,0,7009.1875741549065,11.704858779091818
612.0,10.0,18.832471320404718,0,0.0,0.5,18.832471320404718,5.481574356454627,18.832471320404718,11.705620093924946,4.702089319424883,0,7020.893194248832,11.705620093924946
613.0,10.0,18.830986286051,0,0.0,0.5,18.830986286051,5.482286816971297,18.830986286051,11.706381119345366,4.703259957536818,0,7032.599575368177,11.706381119345366
614.0,10.0,18.829501602647177,0,0.0,0.5,18.829501602647177,5.482999052946014,18.829501602647177,11.707141855477897,4.704430671722365,0,7044.306717223655,11.707141855477897
615.0,10.0,18.828017270142833,0,0.0,0.5,18.828017270142833,5.483711064442784,18.828017270142833,11.707902302447282,4.70560146195261,0,7056.014619526102,11.707902302447282
616.0,10.0,18.826533288487564,0,0.0,0.5,18.826533288487564,5.484422851525595,18.826533288487564,11.708662460378196,4.706772328198648,0,7067.72328198648,11.708662460378196
617.0,10.0,18.825049657630952,0,0.0,0.5,18.825049657630952,5.485134414258419,18.825049657630952,11.70942232939524,4.707943270431588,0,7079.4327043158755,11.70942232939524
618.0,10.0,18.8235663775226,0,0.0,0.5,18.8235663775226,5.485845752705209,18.8235663775226,11.710181909622946,4.709114288622549,0,7091.142886225499,11.710181909622946
619.0,10.0,18.822083448112096,0,0.0,0.5,18.822083448112096,5.486556866929901,18.822083448112096,11.710941201185763,4.7102853827426685,0,7102.853827426685,11.710941201185763
620.0,10.0,18.82060086934903,0,0.0,0.5,18.82060086934903,5.487267756996416,18.82060086934903,11.711700204208078,4.71145655276309,0,7114.565527630893,11.711700204208078
621.0,10.0,18.819118641182996,0,0.0,0.5,18.819118641182996,5.487978422968653,18.819118641182996,11.712458918814203,4.712627798654971,0,7126.277986549707,11.712458918814203
622.0,10.0,18.817636763563595,0,0.0,0.5,18.817636763563595,5.488688864910497,18.817636763563595,11.71321734512838,4.713799120389483,0,7137.991203894835,11.71321734512838
623.0,10.0,18.81615523644042,0,0.0,0.5,18.81615523644042,5.4893990828858135,18.81615523644042,11.713975483274773,4.714970517937811,0,7149.70517937811,11.713975483274773
624.0,10.0,18.81467405976307,0,0.0,0.5,18.81467405976307,5.490109076958452,18.81467405976307,11.714733333377476,4.716141991271149,0,7161.419912711488,11.714733333377476
625.0,10.0,18.813193233481144,0,0.0,0.5,18.813193233481144,5.490818847192244,18.813193233481144,11.715490895560514,4.7173135403607045,0,7173.135403607049,11.715490895560514
626.0,10.0,18.81171275754424,0,0.0,0.5,18.81171275754424,5.491528393651004,18.81171275754424,11.716248169947841,4.718485165177699,0,7184.851651776997,11.716248169947841
627.0,10.0,18.810232631901957,0,0.0,0.5,18.810232631901957,5.492237716398527,18.810232631901957,11.717005156663332,4.719656865693366,0,7196.56865693366,11.717005156663332
628.0,10.0,18.8087528565039,0,0.0,0.5,18.8087528565039,5.492946815498595,18.8087528565039,11.717761855830798,4.720828641878949,0,7208.286418789491,11.717761855830798
629.0,10.0,18.807273431299667,0,0.0,0.5,18.807273431299667,5.493655691014967,18.807273431299667,11.718518267573971,4.722000493705707,0,7220.004937057065,11.718518267573971
630.0,10.0,18.80579435623886,0,0.0,0.5,18.80579435623886,5.49436434301139,18.80579435623886,11.719274392016521,4.723172421144908,0,7231.724211449082,11.719274392016521
631.0,10.0,18.804315631271088,0,0.0,0.5,18.804315631271088,5.495072771551589,18.804315631271088,11.720030229282036,4.724344424167836,0,7243.444241678364,11.720030229282036
632.0,10.0,18.80283725634595,0,0.0,0.5,18.80283725634595,5.495780976699274,18.80283725634595,11.72078577949404,4.725516502745786,0,7255.165027457858,11.72078577949404
633.0,10.0,18.80135923141306,0,0.0,0.5,18.80135923141306,5.496488958518138,18.80135923141306,11.721541042775982,4.7266886568500635,0,7266.886568500634,11.721541042775982
634.0,10.0,18.79988155642201,0,0.0,0.5,18.79988155642201,5.497196717071855,18.79988155642201,11.722296019251239,4.727860886451989,0,7278.608864519885,11.722296019251239
635.0,10.0,18.798404231322426,0,0.0,0.5,18.798404231322426,5.497904252424083,18.798404231322426,11.723050709043118,4.729033191522893,0,7290.331915228929,11.723050709043118
636.0,10.0,18.796927256063903,0,0.0,0.5,18.796927256063903,5.498611564638462,18.796927256063903,11.723805112274857,4.73020557203412,0,7302.055720341204,11.723805112274857
637.0,10.0,18.79545063059605,0,0.0,0.5,18.79545063059605,5.499318653778614,18.79545063059605,11.724559229069618,4.731378027957027,0,7313.780279570273,11.724559229069618
638.0,10.0,18.79397435486849,0,0.0,0.5,18.79397435486849,5.500025519908146,18.79397435486849,11.725313059550492,4.732550559262982,0,7325.505592629824,11.725313059550492
639.0,10.0,18.792498428830818,0,0.0,0.5,18.792498428830818,5.500732163090645,18.792498428830818,11.726066603840508,4.733723165923366,0,7337.231659233664,11.726066603840508
640.0,10.0,18.79102285243265,0,0.0,0.5,18.79102285243265,5.501438583389683,18.79102285243265,11.726819862062609,4.734895847909573,0,7348.958479095726,11.726819862062609
641.0,10.0,18.78954762562361,0,0.0,0.5,18.78954762562361,5.502144780868811,18.78954762562361,11.727572834339682,4.736068605193006,0,7360.686051930065,11.727572834339682
642.0,10.0,18.788072748353294,0,0.0,0.5,18.788072748353294,5.502850755591567,18.788072748353294,11.72832552079453,4.7372414377450855,0,7372.41437745086,11.72832552079453
643.0,10.0,18.78659822057133,0,0.0,0.5,18.78659822057133,5.503556507621469,18.78659822057133,11.729077921549893,4.738414345537241,0,7384.14345537241,11.729077921549893
644.0,10.0,18.785124042227327,0,0.0,0.5,18.785124042227327,5.504262037022019,18.785124042227327,11.72983003672844,4.739587328540914,0,7395.873285409139,11.72983003672844
645.0,10.0,18.783650213270903,0,0.0,0.5,18.783650213270903,5.504967343856701,18.783650213270903,11.730581866452766,4.740760386727559,0,7407.603867275591,11.730581866452766
646.0,10.0,18.78217673365167,0,0.0,0.5,18.78217673365167,5.505672428188982,18.78217673365167,11.7313334108454,4.741933520068644,0,7419.335200686437,11.7313334108454
647.0,10.0,18.780703603319253,0,0.0,0.5,18.780703603319253,5.506377290082311,18.780703603319253,11.73208467002879,4.743106728535647,0,7431.067285356466,11.73208467002879
648.0,10.0,18.779230822223266,0,0.0,0.5,18.779230822223266,5.507081929600121,18.779230822223266,11.732835644125325,4.7442800121000595,0,7442.800121000591,11.732835644125325
649.0,10.0,18.777758390313327,0,0.0,0.5,18.777758390313327,5.507786346805826,18.777758390313327,11.733586333257321,4.745453370733385,0,7454.533707333849,11.733586333257321
650.0,10.0,18.77628630753906,0,0.0,0.5,18.77628630753906,5.508490541762825,18.77628630753906,11.73433673754702,4.746626804407139,0,7466.268044071396,11.73433673754702
651.0,10.0,18.774814573850083,0,0.0,0.5,18.774814573850083,5.5091945145344985,18.774814573850083,11.735086857116595,4.747800313092851,0,7478.003130928512,11.735086857116595
652.0,10.0,18.77334318919602,0,0.0,0.5,18.77334318919602,5.509898265184209,18.77334318919602,11.735836692088146,4.74897389676206,0,7489.7389676206,11.735836692088146
653.0,10.0,18.77187215352649,0,0.0,0.5,18.77187215352649,5.510601793775304,18.77187215352649,11.73658624258371,4.750147555386318,0,7501.475553863184,11.73658624258371
654.0,10.0,18.77040146679112,0,0.0,0.5,18.77040146679112,5.51130510037111,18.77040146679112,11.737335508725248,4.751321288937191,0,7513.21288937191,11.737335508725248
655.0,10.0,18.76893112893953,0,0.0,0.5,18.76893112893953,5.51200818503494,18.76893112893953,11.73808449063465,4.752495097386254,0,7524.950973862545,11.73808449063465
656.0,10.0,18.76746113992135,0,0.0,0.5,18.76746113992135,5.512711047830089,18.76746113992135,11.738833188433741,4.753668980705098,0,7536.689807050979,11.738833188433741
657.0,10.0,18.765991499686198,0,0.0,0.5,18.765991499686198,5.513413688819833,18.765991499686198,11.739581602244273,4.754842938865322,0,7548.429388653223,11.739581602244273
658.0,10.0,18.764522208183706,0,0.0,0.5,18.764522208183706,5.514116108067433,18.764522208183706,11.740329732187927,4.756016971838541,0,7560.169718385411,11.740329732187927
659.0,10.0,18.7630532653635,0,0.0,0.5,18.7630532653635,5.514818305636131,18.7630532653635,11.741077578386314,4.75719107959638,0,7571.910795963798,11.741077578386314
660.0,10.0,18.761584671175207,0,0.0,0.5,18.761584671175207,5.515520281589152,18.761584671175207,11.741825140960977,4.758365262110476,0,7583.6526211047585,11.741825140960977
661.0,10.0,18.760116425568455,0,0.0,0.5,18.760116425568455,5.516222035989706,18.760116425568455,11.74257242003339,4.759539519352479,0,7595.3951935247915,11.74257242003339
662.0,10.0,18.758648528492873,0,0.0,0.5,18.758648528492873,5.5169235689009835,18.758648528492873,11.743319415724953,4.760713851294051,0,7607.138512940516,11.743319415724953
663.0,10.0,18.757180979898095,0,0.0,0.5,18.757180979898095,5.517624880386157,18.757180979898095,11.744066128157002,4.761888257906867,0,7618.882579068673,11.744066128157002
664.0,10.0,18.755713779733746,0,0.0,0.5,18.755713779733746,5.518325970508386,18.755713779733746,11.744812557450796,4.763062739162613,0,7630.627391626124,11.744812557450796
665.0,10.0,18.754246927949463,0,0.0,0.5,18.754246927949463,5.519026839330808,18.754246927949463,11.745558703727534,4.764237295032985,0,7642.372950329852,11.745558703727534
666.0,10.0,18.752780424494876,0,0.0,0.5,18.752780424494876,5.519727486916547,18.752780424494876,11.74630456710834,4.765411925489696,0,7654.11925489696,11.74630456710834
667.0,10.0,18.751314269319618,0,0.0,0.5,18.751314269319618,5.5204279133287075,18.751314269319618,11.747050147714262,4.7665866305044675,0,7665.866305044675,11.747050147714262
668.0,10.0,18.74984846237332,0,0.0,0.5,18.74984846237332,5.5211281186303784,18.74984846237332,11.747795445666293,4.767761410049034,0,7677.614100490341,11.747795445666293
669.0,10.0,18.748383003605618,0,0.0,0.5,18.748383003605618,5.521828102884631,18.748383003605618,11.748540461085346,4.768936264095142,0,7689.362640951426,11.748540461085346
670.0,10.0,18.746917892966145,0,0.0,0.5,18.746917892966145,5.522527866154518,18.746917892966145,11.749285194092266,4.770111192614552,0,7701.111926145519,11.749285194092266
671.0,10.0,18.74545313040454,0,0.0,0.5,18.74545313040454,5.523227408503078,18.74545313040454,11.750029644807835,4.771286195579033,0,7712.861955790327,11.750029644807835
672.0,10.0,18.74398871587044,0,0.0,0.5,18.74398871587044,5.52392672999333,18.74398871587044,11.75077381335276,4.772461272960368,0,7724.612729603679,11.75077381335276
673.0,10.0,18.74252464931348,0,0.0,0.5,18.74252464931348,5.524625830688277,18.74252464931348,11.751517699847678,4.773636424730353,0,7736.364247303527,11.751517699847678
674.0,10.0,18.741060930683304,0,0.0,0.5,18.741060930683304,5.525324710650904,18.741060930683304,11.75226130441316,4.774811650860794,0,7748.11650860794,11.75226130441316
675.0,10.0,18.73959755992954,0,0.0,0.5,18.73959755992954,5.52602336994418,18.73959755992954,11.753004627169709,4.775986951323511,0,7759.8695132351095,11.753004627169709
676.0,10.0,18.73813453700183,0,0.0,0.5,18.73813453700183,5.526721808631056,18.73813453700183,11.753747668237757,4.777162326090335,0,7771.623260903347,11.753747668237757
677.0,10.0,18.73667186184982,0,0.0,0.5,18.73667186184982,5.527420026774467,18.73667186184982,11.754490427737665,4.778337775133108,0,7783.377751331084,11.754490427737665
678.0,10.0,18.73520953442314,0,0.0,0.5,18.73520953442314,5.5281180244373305,18.73520953442314,11.755232905789732,4.779513298423687,0,7795.132984236874,11.755232905789732
679.0,10.0,18.733747554671446,0,0.0,0.5,18.733747554671446,5.528815801682546,18.733747554671446,11.75597510251418,4.780688895933939,0,7806.888959339388,11.75597510251418
680.0,10.0,18.732285922544364,0,0.0,0.5,18.732285922544364,5.529513358572998,18.732285922544364,11.756717018031166,4.781864567635742,0,7818.645676357419,11.756717018031166
681.0,10.0,18.730824637991546,0,0.0,0.5,18.730824637991546,5.530210695171551,18.730824637991546,11.757458652460784,4.783040313500988,0,7830.403135009879,11.757458652460784
